Episode,Starting Position,Steps,Terminal State,Reward,Running Average
4585,5 6,12,BOUNDARY,-100,-9.835550708833152
4586,4 2,12,BOUNDARY,-100,-9.855211513301352
4587,2 2,12,BOUNDARY,-100,-9.874863745367342
4588,6 6,12,GOAL,100,-9.850915431560592
4589,6 3,12,GOAL,100,-9.82697755502288
4590,5 2,12,BOUNDARY,-100,-9.846623093681917
4591,6 2,12,GOAL,100,-9.822696580265736
4592,5 5,12,BOUNDARY,-100,-9.84233449477352
4593,6 8,12,BOUNDARY,-100,-9.86196385804485
4594,2 6,12,BOUNDARY,-100,-9.881584675663909
4595,3 6,12,BOUNDARY,-100,-9.901196953210011
4596,1 1,12,BOUNDARY,-100,-9.920800696257615
4597,6 6,12,GOAL,100,-9.896889275614532
4598,1 7,12,BOUNDARY,-100,-9.916485428447151
4599,2 8,12,BOUNDARY,-100,-9.93607305936073
4600,6 6,12,GOAL,100,-9.912173913043478
4601,1 6,12,BOUNDARY,-100,-9.931753966529016
4602,1 1,12,BOUNDARY,-100,-9.951325510647544
4603,6 5,12,GOAL,100,-9.927438626982402
4604,3 5,12,BOUNDARY,-100,-9.947002606429193
4605,2 5,12,BOUNDARY,-100,-9.96655808903366
4606,8 8,12,BOUNDARY,-100,-9.986105080330004
4607,3 8,12,BOUNDARY,-100,-10.005643585847624
4608,4 2,12,BOUNDARY,-100,-10.02517361111111
4609,5 4,12,BOUNDARY,-100,-10.044695161640268
4610,5 1,12,BOUNDARY,-100,-10.064208242950109
4611,8 1,12,BOUNDARY,-100,-10.083712860550857
4612,2 3,12,BOUNDARY,-100,-10.103209019947961
4613,6 8,12,BOUNDARY,-100,-10.122696726642099
4614,4 3,12,BOUNDARY,-100,-10.142175986129173
4615,6 2,12,GOAL,100,-10.11830985915493
4616,1 6,12,BOUNDARY,-100,-10.137781629116118
4617,6 1,12,GOAL,100,-10.113926792289366
4618,2 1,12,BOUNDARY,-100,-10.133391078388913
4619,2 7,12,BOUNDARY,-100,-10.152846936566357
4620,1 4,12,BOUNDARY,-100,-10.172294372294372
4621,6 3,12,GOAL,100,-10.148452715862367
4622,8 3,12,BOUNDARY,-100,-10.16789268714842
4623,2 8,12,BOUNDARY,-100,-10.1873242483236
4624,6 4,12,GOAL,100,-10.163494809688581
4625,1 6,12,BOUNDARY,-100,-10.182918918918919
4626,7 8,12,BOUNDARY,-100,-10.202334630350194
4627,3 5,12,BOUNDARY,-100,-10.221741949427274
4628,2 7,12,BOUNDARY,-100,-10.24114088159032
4629,2 5,12,BOUNDARY,-100,-10.260531432274789
4630,2 4,12,BOUNDARY,-100,-10.279913606911448
4631,3 3,12,BOUNDARY,-100,-10.299287410926366
4632,3 8,12,BOUNDARY,-100,-10.318652849740932
4633,3 3,12,BOUNDARY,-100,-10.338009928771854
4634,2 7,12,BOUNDARY,-100,-10.357358653431161
4635,7 4,12,BOUNDARY,-100,-10.376699029126213
4636,1 3,12,BOUNDARY,-100,-10.396031061259707
4637,2 4,12,BOUNDARY,-100,-10.415354755229675
4638,6 8,12,BOUNDARY,-100,-10.434670116429496
4639,6 8,12,BOUNDARY,-100,-10.453977150247898
4640,1 5,12,BOUNDARY,-100,-10.473275862068965
4641,7 1,12,BOUNDARY,-100,-10.49256625727214
4642,5 7,12,BOUNDARY,-100,-10.511848341232227
4643,2 5,12,BOUNDARY,-100,-10.531122119319406
4644,3 2,12,BOUNDARY,-100,-10.550387596899224
4645,3 7,12,BOUNDARY,-100,-10.569644779332616
4646,1 2,12,BOUNDARY,-100,-10.588893671975892
4647,1 2,12,BOUNDARY,-100,-10.608134280180762
4648,1 5,12,BOUNDARY,-100,-10.62736660929432
4649,1 8,12,BOUNDARY,-100,-10.646590664659067
4650,2 5,12,BOUNDARY,-100,-10.665806451612903
4651,8 5,12,BOUNDARY,-100,-10.685013975489142
4652,4 5,12,BOUNDARY,-100,-10.70421324161651
4653,7 6,12,BOUNDARY,-100,-10.72340425531915
4654,1 2,12,BOUNDARY,-100,-10.74258702191663
4655,6 5,12,GOAL,100,-10.718796992481202
4656,8 2,12,BOUNDARY,-100,-10.737972508591065
4657,6 4,12,GOAL,100,-10.714193686922911
4658,5 2,12,BOUNDARY,-100,-10.733361957921854
4659,1 6,12,BOUNDARY,-100,-10.752522000429277
4660,8 1,12,BOUNDARY,-100,-10.771673819742489
4661,1 1,12,BOUNDARY,-100,-10.790817421154259
4662,4 3,12,BOUNDARY,-100,-10.80995280995281
4663,7 6,12,BOUNDARY,-100,-10.829079991421832
4664,3 3,12,BOUNDARY,-100,-10.84819897084048
4665,6 7,12,BOUNDARY,-100,-10.867309753483386
4666,7 3,12,BOUNDARY,-100,-10.88641234462066
4667,6 7,12,BOUNDARY,-100,-10.905506749517892
4668,2 8,12,BOUNDARY,-100,-10.92459297343616
4669,1 5,12,BOUNDARY,-100,-10.94367102163204
4670,3 7,12,BOUNDARY,-100,-10.962740899357602
4671,6 4,12,GOAL,100,-10.938985228002569
4672,4 2,12,BOUNDARY,-100,-10.958047945205479
4673,5 7,12,BOUNDARY,-100,-10.977102503744918
4674,6 3,12,GOAL,100,-10.953359007274283
4675,7 1,12,BOUNDARY,-100,-10.9724064171123
4676,3 8,12,BOUNDARY,-100,-10.991445680068434
4677,4 8,12,BOUNDARY,-100,-11.010476801368398
4678,4 8,12,BOUNDARY,-100,-11.029499786233433
4679,1 5,12,BOUNDARY,-100,-11.048514639880317
4680,1 4,12,BOUNDARY,-100,-11.067521367521367
4681,1 4,12,BOUNDARY,-100,-11.086519974364451
4682,6 6,12,GOAL,100,-11.06279367791542
4683,8 7,12,BOUNDARY,-100,-11.081785180439889
4684,6 8,12,BOUNDARY,-100,-11.10076857386849
4685,4 4,12,BOUNDARY,-100,-11.11974386339381
4686,1 3,12,BOUNDARY,-100,-11.138711054204013
4687,2 4,12,BOUNDARY,-100,-11.157670151482824
4688,4 3,12,BOUNDARY,-100,-11.176621160409557
4689,6 4,12,GOAL,100,-11.152911068458094
4690,3 3,12,BOUNDARY,-100,-11.17185501066098
4691,4 3,12,BOUNDARY,-100,-11.190790876145812
4692,5 3,12,BOUNDARY,-100,-11.209718670076727
4693,1 6,12,BOUNDARY,-100,-11.228638397613468
4694,1 2,12,BOUNDARY,-100,-11.247550063911376
4695,3 3,12,BOUNDARY,-100,-11.266453674121406
4696,5 2,12,BOUNDARY,-100,-11.28534923339012
4697,5 1,12,BOUNDARY,-100,-11.304236746859697
4698,5 4,12,BOUNDARY,-100,-11.323116219667943
4699,3 1,12,BOUNDARY,-100,-11.341987656948287
4700,1 4,12,BOUNDARY,-100,-11.360851063829788
4701,6 5,12,GOAL,100,-11.337162305892363
4702,4 5,12,BOUNDARY,-100,-11.356018715440237
4703,2 8,12,BOUNDARY,-100,-11.374867106102489
4704,2 2,12,BOUNDARY,-100,-11.393707482993197
4705,6 5,12,GOAL,100,-11.370031880977683
4706,2 6,12,BOUNDARY,-100,-11.38886527836804
4707,4 3,12,BOUNDARY,-100,-11.407690673465051
4708,8 1,12,BOUNDARY,-100,-11.426508071367884
4709,2 3,12,BOUNDARY,-100,-11.445317477171374
4710,2 6,12,BOUNDARY,-100,-11.46411889596603
4711,8 1,12,BOUNDARY,-100,-11.482912332838039
4712,2 1,12,BOUNDARY,-100,-11.50169779286927
4713,6 3,12,GOAL,100,-11.47803946530872
4714,2 2,12,BOUNDARY,-100,-11.496817988969028
4715,5 1,12,BOUNDARY,-100,-11.51558854718982
4716,5 5,12,BOUNDARY,-100,-11.534351145038167
4717,1 6,12,BOUNDARY,-100,-11.55310578757685
4718,2 7,12,BOUNDARY,-100,-11.571852479864349
4719,1 3,12,BOUNDARY,-100,-11.590591226954864
4720,8 1,12,BOUNDARY,-100,-11.609322033898305
4721,5 2,12,BOUNDARY,-100,-11.628044905740309
4722,1 8,12,BOUNDARY,-100,-11.646759847522237
4723,8 8,12,BOUNDARY,-100,-11.665466864281177
4724,4 5,12,BOUNDARY,-100,-11.684165961049958
4725,8 4,12,BOUNDARY,-100,-11.702857142857143
4726,2 2,12,BOUNDARY,-100,-11.721540414727041
4727,4 5,12,BOUNDARY,-100,-11.740215781679712
4728,1 1,12,BOUNDARY,-100,-11.758883248730964
4729,1 1,12,BOUNDARY,-100,-11.777542820892366
4730,6 6,12,GOAL,100,-11.753911205073996
4731,1 5,12,BOUNDARY,-100,-11.772563939970407
4732,7 2,12,BOUNDARY,-100,-11.791208791208792
4733,2 5,12,BOUNDARY,-100,-11.809845763786182
4734,2 2,12,BOUNDARY,-100,-11.828474862695394
4735,3 6,12,BOUNDARY,-100,-11.847096092925026
4736,8 8,12,BOUNDARY,-100,-11.86570945945946
4737,2 8,12,BOUNDARY,-100,-11.884314967278868
4738,8 5,12,BOUNDARY,-100,-11.902912621359222
4739,5 4,12,BOUNDARY,-100,-11.921502426672294
4740,5 6,12,BOUNDARY,-100,-11.940084388185655
4741,1 8,12,BOUNDARY,-100,-11.958658510862687
4742,7 3,12,BOUNDARY,-100,-11.97722479966259
4743,7 4,12,BOUNDARY,-100,-11.995783259540376
4744,4 1,12,BOUNDARY,-100,-12.01433389544688
4745,5 7,12,BOUNDARY,-100,-12.032876712328767
4746,6 5,12,GOAL,100,-12.009270965023177
4747,2 1,12,BOUNDARY,-100,-12.027807036022752
4748,4 1,12,BOUNDARY,-100,-12.046335299073293
4749,4 2,12,BOUNDARY,-100,-12.06485575910718
4750,5 1,12,BOUNDARY,-100,-12.083368421052631
4751,1 2,12,BOUNDARY,-100,-12.10187328983372
4752,8 7,12,BOUNDARY,-100,-12.12037037037037
4753,7 1,12,BOUNDARY,-100,-12.138859667578371
4754,2 5,12,BOUNDARY,-100,-12.157341186369374
4755,2 6,12,BOUNDARY,-100,-12.175814931650894
4756,6 8,12,BOUNDARY,-100,-12.194280908326325
4757,4 5,12,BOUNDARY,-100,-12.212739121294934
4758,4 2,12,BOUNDARY,-100,-12.23118957545187
4759,3 8,12,BOUNDARY,-100,-12.24963227568817
4760,6 8,12,BOUNDARY,-100,-12.268067226890757
4761,2 6,12,BOUNDARY,-100,-12.28649443394245
4762,2 1,12,BOUNDARY,-100,-12.304913901721966
4763,2 4,12,BOUNDARY,-100,-12.323325635103926
4764,3 5,12,BOUNDARY,-100,-12.341729638958858
4765,8 8,12,BOUNDARY,-100,-12.3601259181532
4766,8 5,12,BOUNDARY,-100,-12.378514477549308
4767,3 1,12,BOUNDARY,-100,-12.396895322005454
4768,5 5,12,BOUNDARY,-100,-12.41526845637584
4769,4 5,12,BOUNDARY,-100,-12.43363388551059
4770,1 7,12,BOUNDARY,-100,-12.451991614255766
4771,2 4,12,BOUNDARY,-100,-12.470341647453363
4772,8 8,12,BOUNDARY,-100,-12.488683989941324
4773,4 7,12,BOUNDARY,-100,-12.507018646553531
4774,2 5,12,BOUNDARY,-100,-12.525345622119815
4775,6 6,12,GOAL,100,-12.501780104712042
4776,6 6,12,GOAL,100,-12.47822445561139
4777,1 3,12,BOUNDARY,-100,-12.49654594934059
4778,8 4,12,BOUNDARY,-100,-12.514859773964002
4779,5 6,12,BOUNDARY,-100,-12.533165934295878
4780,6 6,12,GOAL,100,-12.509623430962343
4781,2 3,12,BOUNDARY,-100,-12.527923028655094
4782,2 8,12,BOUNDARY,-100,-12.546214972814722
4783,5 7,12,BOUNDARY,-100,-12.56449926824169
4784,8 4,12,BOUNDARY,-100,-12.582775919732441
4785,2 7,12,BOUNDARY,-100,-12.601044932079414
4786,7 6,12,BOUNDARY,-100,-12.61930631007104
4787,1 8,12,BOUNDARY,-100,-12.637560058491749
4788,6 7,12,BOUNDARY,-100,-12.655806182121971
4789,2 6,12,BOUNDARY,-100,-12.67404468573815
4790,6 1,12,GOAL,100,-12.650521920668059
4791,1 4,12,BOUNDARY,-100,-12.668753913587977
4792,4 4,12,BOUNDARY,-100,-12.686978297161936
4793,8 3,12,BOUNDARY,-100,-12.705195076152723
4794,3 4,12,BOUNDARY,-100,-12.72340425531915
4795,6 8,12,BOUNDARY,-100,-12.741605839416058
4796,8 4,12,BOUNDARY,-100,-12.759799833194329
4797,3 4,12,GOAL,100,-12.736293516781322
4798,7 2,12,BOUNDARY,-100,-12.754481033764069
4799,3 4,12,GOAL,100,-12.730985622004585
4800,1 8,12,BOUNDARY,-100,-12.749166666666667
4801,8 3,12,BOUNDARY,-100,-12.76734013747136
4802,1 7,12,BOUNDARY,-100,-12.785506039150354
4803,3 5,12,GOAL,100,-12.762023735165522
4804,2 7,12,BOUNDARY,-100,-12.780183180682764
4805,5 3,12,GOAL,100,-12.756711758584807
4806,1 4,12,GOAL,100,-12.733250104036621
4807,8 1,12,BOUNDARY,-100,-12.751404202205117
4808,3 4,12,GOAL,100,-12.727953410981698
4809,2 2,12,GOAL,100,-12.704512372634643
4810,1 1,12,GOAL,100,-12.68108108108108
4811,2 3,12,GOAL,100,-12.657659530243192
4812,4 7,12,BOUNDARY,-100,-12.675810473815462
4813,4 6,12,GOAL,100,-12.652399750675254
4814,1 3,12,GOAL,100,-12.62899875363523
4815,6 4,12,GOAL,100,-12.605607476635514
4816,4 7,12,BOUNDARY,-100,-12.62375415282392
4817,7 2,12,BOUNDARY,-100,-12.64189329458169
4818,2 6,12,GOAL,100,-12.61851390618514
4819,7 1,12,BOUNDARY,-100,-12.636646607179912
4820,3 4,12,BOUNDARY,-100,-12.654771784232365
4821,6 1,12,BOUNDARY,-100,-12.672889442024477
4822,8 1,12,BOUNDARY,-100,-12.690999585234342
4823,8 7,12,BOUNDARY,-100,-12.70910221853618
4824,1 2,12,BOUNDARY,-100,-12.727197346600331
4825,2 6,12,GOAL,100,-12.703834196891192
4826,3 3,12,BOUNDARY,-100,-12.721922917530046
4827,3 5,12,BOUNDARY,-100,-12.740004143360265
4828,3 5,12,BOUNDARY,-100,-12.75807787903894
4829,6 5,12,BOUNDARY,-100,-12.7761441292193
4830,5 8,12,BOUNDARY,-100,-12.794202898550724
4831,7 7,12,BOUNDARY,-100,-12.812254191678742
4832,1 3,12,BOUNDARY,-100,-12.830298013245033
4833,3 7,12,BOUNDARY,-100,-12.84833436788744
4834,2 5,12,BOUNDARY,-100,-12.866363260239966
4835,5 3,12,BOUNDARY,-100,-12.884384694932782
4836,8 2,12,BOUNDARY,-100,-12.902398676592226
4837,8 7,12,BOUNDARY,-100,-12.92040520984081
4838,5 4,12,BOUNDARY,-100,-12.93840429929723
4839,3 2,12,BOUNDARY,-100,-12.95639594957636
4840,1 3,12,BOUNDARY,-100,-12.974380165289256
4841,2 7,12,BOUNDARY,-100,-12.992356951043172
4842,6 6,12,GOAL,100,-12.96902106567534
4843,2 1,12,BOUNDARY,-100,-12.986991534173033
4844,1 7,12,BOUNDARY,-100,-13.004954582989265
4845,2 3,12,BOUNDARY,-100,-13.022910216718266
4846,5 3,12,BOUNDARY,-100,-13.040858439950474
4847,4 3,12,BOUNDARY,-100,-13.05879925727254
4848,3 7,12,BOUNDARY,-100,-13.076732673267326
4849,5 3,12,BOUNDARY,-100,-13.09465869251392
4850,2 7,12,BOUNDARY,-100,-13.11257731958763
4851,2 5,12,BOUNDARY,-100,-13.130488559059987
4852,7 2,12,BOUNDARY,-100,-13.148392415498764
4853,1 6,12,GOAL,100,-13.125077271790644
4854,8 1,12,BOUNDARY,-100,-13.142974866089823
4855,1 6,12,GOAL,100,-13.11967044284243
4856,2 1,12,BOUNDARY,-100,-13.137561779242175
4857,4 2,12,BOUNDARY,-100,-13.155445748404365
4858,4 1,12,BOUNDARY,-100,-13.17332235487855
4859,4 7,12,BOUNDARY,-100,-13.191191603210537
4860,1 5,12,BOUNDARY,-100,-13.209053497942387
4861,1 1,12,BOUNDARY,-100,-13.226908043612426
4862,7 4,12,BOUNDARY,-100,-13.244755244755245
4863,4 8,12,BOUNDARY,-100,-13.262595105901706
4864,6 3,12,BOUNDARY,-100,-13.280427631578947
4865,8 4,12,BOUNDARY,-100,-13.29825282631038
4866,1 3,12,BOUNDARY,-100,-13.3160706946157
4867,8 5,12,BOUNDARY,-100,-13.33388124101089
4868,7 4,12,BOUNDARY,-100,-13.351684470008218
4869,6 7,12,BOUNDARY,-100,-13.369480386116246
4870,6 7,12,BOUNDARY,-100,-13.387268993839836
4871,1 8,12,BOUNDARY,-100,-13.405050297680148
4872,8 7,12,BOUNDARY,-100,-13.422824302134647
4873,5 5,12,BOUNDARY,-100,-13.440591011697107
4874,8 2,12,BOUNDARY,-100,-13.458350430857612
4875,1 3,12,BOUNDARY,-100,-13.476102564102565
4876,4 6,12,GOAL,100,-13.452830188679245
4877,7 3,12,BOUNDARY,-100,-13.470576173877383
4878,1 5,12,BOUNDARY,-100,-13.488314883148831
4879,7 1,12,BOUNDARY,-100,-13.506046320967412
4880,2 2,12,BOUNDARY,-100,-13.523770491803278
4881,7 6,12,BOUNDARY,-100,-13.541487400122925
4882,3 6,12,GOAL,100,-13.518230233510856
4883,5 2,12,BOUNDARY,-100,-13.535941019864838
4884,4 2,12,BOUNDARY,-100,-13.553644553644554
4885,2 1,12,BOUNDARY,-100,-13.571340839303991
4886,4 6,12,GOAL,100,-13.548096602537862
4887,3 4,12,BOUNDARY,-100,-13.565786781256394
4888,5 1,12,BOUNDARY,-100,-13.583469721767594
4889,5 4,12,BOUNDARY,-100,-13.601145428512988
4890,3 7,12,BOUNDARY,-100,-13.61881390593047
4891,4 7,12,BOUNDARY,-100,-13.636475158454305
4892,3 2,12,BOUNDARY,-100,-13.654129190515127
4893,4 2,12,BOUNDARY,-100,-13.671776006539956
4894,4 4,12,BOUNDARY,-100,-13.689415610952187
4895,7 4,12,BOUNDARY,-100,-13.707048008171604
4896,7 1,12,BOUNDARY,-100,-13.72467320261438
4897,6 6,12,GOAL,100,-13.701449867265673
4898,5 5,12,BOUNDARY,-100,-13.719069007758268
4899,1 3,12,BOUNDARY,-100,-13.736680955296999
4900,1 6,12,GOAL,100,-13.713469387755103
4901,5 5,12,BOUNDARY,-100,-13.731075290756989
4902,6 4,12,BOUNDARY,-100,-13.748674010607916
4903,2 1,12,BOUNDARY,-100,-13.76626555170304
4904,8 2,12,BOUNDARY,-100,-13.783849918433932
4905,1 8,12,BOUNDARY,-100,-13.801427115188583
4906,2 2,12,BOUNDARY,-100,-13.818997146351407
4907,4 6,12,GOAL,100,-13.795801915630731
4908,4 8,12,BOUNDARY,-100,-13.813365933170335
4909,8 3,12,BOUNDARY,-100,-13.830922794866572
4910,5 4,12,BOUNDARY,-100,-13.84847250509165
4911,8 7,12,BOUNDARY,-100,-13.866015068214214
4912,5 6,12,GOAL,100,-13.842833876221498
4913,3 7,12,BOUNDARY,-100,-13.860370445756157
4914,6 2,12,BOUNDARY,-100,-13.877899877899878
4915,2 1,12,BOUNDARY,-100,-13.895422177009156
4916,8 5,12,BOUNDARY,-100,-13.91293734743694
4917,4 5,12,BOUNDARY,-100,-13.930445393532642
4918,8 8,12,BOUNDARY,-100,-13.947946319642131
4919,7 8,12,BOUNDARY,-100,-13.965440130107746
4920,4 1,12,BOUNDARY,-100,-13.982926829268292
4921,6 5,12,BOUNDARY,-100,-14.000406421459052
4922,2 2,12,BOUNDARY,-100,-14.017878911011783
4923,5 3,12,BOUNDARY,-100,-14.035344302254723
4924,4 3,12,BOUNDARY,-100,-14.052802599512592
4925,4 1,12,BOUNDARY,-100,-14.0702538071066
4926,8 6,12,BOUNDARY,-100,-14.087697929354446
4927,7 6,12,BOUNDARY,-100,-14.105134970570326
4928,1 7,12,BOUNDARY,-100,-14.122564935064934
4929,8 5,12,BOUNDARY,-100,-14.139987827145466
4930,8 2,12,BOUNDARY,-100,-14.157403651115619
4931,6 2,12,BOUNDARY,-100,-14.174812411275603
4932,7 4,12,BOUNDARY,-100,-14.19221411192214
4933,8 6,12,BOUNDARY,-100,-14.20960875734847
4934,4 4,12,BOUNDARY,-100,-14.226996351844345
4935,6 7,12,BOUNDARY,-100,-14.244376899696048
4936,8 4,12,BOUNDARY,-100,-14.261750405186385
4937,5 2,12,BOUNDARY,-100,-14.279116872594694
4938,6 3,12,BOUNDARY,-100,-14.29647630619684
4939,6 6,12,GOAL,100,-14.273334683134237
4940,6 7,12,BOUNDARY,-100,-14.290688259109311
4941,7 1,12,BOUNDARY,-100,-14.308034810767051
4942,1 4,12,BOUNDARY,-100,-14.325374342371509
4943,6 7,12,BOUNDARY,-100,-14.34270685818329
4944,5 3,12,BOUNDARY,-100,-14.360032362459547
4945,8 5,12,BOUNDARY,-100,-14.377350859453994
4946,7 2,12,BOUNDARY,-100,-14.394662353416903
4947,2 3,12,BOUNDARY,-100,-14.411966848595108
4948,7 3,12,BOUNDARY,-100,-14.429264349232012
4949,3 7,12,BOUNDARY,-100,-14.44655485956759
4950,6 1,12,BOUNDARY,-100,-14.463838383838384
4951,2 5,12,BOUNDARY,-100,-14.48111492627752
4952,6 4,12,BOUNDARY,-100,-14.4983844911147
4953,5 8,12,BOUNDARY,-100,-14.515647082576216
4954,7 6,12,BOUNDARY,-100,-14.532902704884942
4955,4 7,12,BOUNDARY,-100,-14.550151362260342
4956,4 7,12,BOUNDARY,-100,-14.567393058918483
4957,4 8,12,BOUNDARY,-100,-14.584627799072019
4958,1 2,12,GOAL,100,-14.561516740621219
4959,3 5,12,BOUNDARY,-100,-14.578745714861867
4960,8 8,12,BOUNDARY,-100,-14.595967741935484
4961,5 7,12,BOUNDARY,-100,-14.613182826043136
4962,3 4,12,GOAL,100,-14.590084643288996
4963,8 7,12,BOUNDARY,-100,-14.607293975418093
4964,3 7,12,BOUNDARY,-100,-14.624496373892022
4965,6 7,12,BOUNDARY,-100,-14.641691842900302
4966,5 2,12,GOAL,100,-14.618606524365687
4967,5 6,12,GOAL,100,-14.595530501308637
4968,2 7,12,BOUNDARY,-100,-14.612721417069244
4969,4 3,12,GOAL,100,-14.589655866371503
4970,5 1,12,GOAL,100,-14.566599597585514
4971,4 5,12,GOAL,100,-14.543552605109635
4972,6 2,12,GOAL,100,-14.520514883346742
4973,8 6,12,BOUNDARY,-100,-14.53770359943696
4974,2 6,12,GOAL,100,-14.514676316847607
4975,3 4,12,GOAL,100,-14.491658291457286
4976,2 5,12,GOAL,100,-14.468649517684888
4977,8 7,12,BOUNDARY,-100,-14.48583484026522
4978,8 7,12,BOUNDARY,-100,-14.503013258336681
4979,7 8,12,BOUNDARY,-100,-14.52018477605945
4980,8 1,12,BOUNDARY,-100,-14.537349397590361
4981,5 8,12,BOUNDARY,-100,-14.554507127082916
4982,6 4,12,GOAL,100,-14.531513448414291
4983,2 6,12,GOAL,100,-14.508528998595224
4984,3 3,12,GOAL,100,-14.485553772070626
4985,8 6,12,BOUNDARY,-100,-14.50270812437312
4986,1 3,12,GOAL,100,-14.479743281187325
4987,6 5,12,GOAL,100,-14.4567876478845
4988,7 7,12,BOUNDARY,-100,-14.473937449879712
4989,3 2,12,GOAL,100,-14.450992182802164
4990,5 2,12,GOAL,100,-14.428056112224448
4991,1 8,12,BOUNDARY,-100,-14.445201362452414
4992,2 3,12,GOAL,100,-14.42227564102564
4993,3 4,12,GOAL,100,-14.39935910274384
4994,7 4,12,BOUNDARY,-100,-14.41649979975971
4995,4 6,12,GOAL,100,-14.393593593593593
4996,2 2,12,GOAL,100,-14.370696557245797
4997,5 8,12,BOUNDARY,-100,-14.387832699619771
4998,4 6,12,GOAL,100,-14.364945978391356
4999,4 5,12,GOAL,100,-14.342068413682737
5000,8 6,12,BOUNDARY,-100,-14.3592
5001,5 8,12,BOUNDARY,-100,-14.37632473505299
5002,2 4,12,GOAL,100,-14.353458616553379
5003,6 1,12,GOAL,100,-14.33060163901659
5004,3 2,12,GOAL,100,-14.30775379696243
5005,6 2,12,GOAL,100,-14.284915084915085
5006,2 4,12,GOAL,100,-14.262085497403117
5007,2 5,12,GOAL,100,-14.239265028959457
5008,5 8,12,BOUNDARY,-100,-14.256389776357828
5009,6 7,12,BOUNDARY,-100,-14.273507686164903
5010,7 3,12,BOUNDARY,-100,-14.29061876247505
5011,8 5,12,BOUNDARY,-100,-14.307723009379366
5012,1 1,12,GOAL,100,-14.28491620111732
5013,6 1,12,GOAL,100,-14.262118491921006
5014,1 7,12,BOUNDARY,-100,-14.279218189070603
5015,1 2,12,GOAL,100,-14.25643070787637
5016,8 1,12,BOUNDARY,-100,-14.273524720893143
5017,7 7,12,BOUNDARY,-100,-14.29061191947379
5018,8 6,12,BOUNDARY,-100,-14.307692307692308
5019,4 8,12,BOUNDARY,-100,-14.324765889619446
5020,6 3,12,GOAL,100,-14.30199203187251
5021,4 2,12,GOAL,100,-14.279227245568611
5022,8 2,12,BOUNDARY,-100,-14.296296296296296
5023,8 4,12,BOUNDARY,-100,-14.313358550666932
5024,1 3,12,GOAL,100,-14.290605095541402
5025,4 2,12,GOAL,100,-14.267860696517413
5026,4 8,12,BOUNDARY,-100,-14.28491842419419
5027,3 8,12,BOUNDARY,-100,-14.301969365426697
5028,1 8,12,BOUNDARY,-100,-14.31901352426412
5029,7 5,12,BOUNDARY,-100,-14.336050904752437
5030,3 8,12,BOUNDARY,-100,-14.353081510934393
5031,2 4,12,BOUNDARY,-100,-14.370105346849533
5032,1 4,12,BOUNDARY,-100,-14.387122416534181
5033,4 3,12,BOUNDARY,-100,-14.404132724021459
5034,6 6,12,GOAL,100,-14.381406436233611
5035,5 4,12,BOUNDARY,-100,-14.398411122144985
5036,7 4,12,BOUNDARY,-100,-14.415409054805401
5037,1 7,12,BOUNDARY,-100,-14.432400238237046
5038,4 7,12,BOUNDARY,-100,-14.449384676458912
5039,3 2,12,GOAL,100,-14.426671958721968
5040,5 5,12,GOAL,100,-14.403968253968253
5041,7 4,12,BOUNDARY,-100,-14.42094822455862
5042,1 8,12,BOUNDARY,-100,-14.437921459738199
5043,2 1,12,GOAL,100,-14.415229030339084
5044,2 4,12,GOAL,100,-14.392545598731166
5045,1 2,12,GOAL,100,-14.369871159563925
5046,7 1,12,BOUNDARY,-100,-14.386841062227507
5047,5 4,12,GOAL,100,-14.364176738656628
5048,4 3,12,GOAL,100,-14.341521394611727
5049,7 1,12,BOUNDARY,-100,-14.358486829075064
5050,1 7,12,BOUNDARY,-100,-14.375445544554456
5051,7 6,12,BOUNDARY,-100,-14.392397545040586
5052,5 8,12,BOUNDARY,-100,-14.409342834520983
5053,4 4,12,GOAL,100,-14.386700969720957
5054,8 5,12,BOUNDARY,-100,-14.40364068064899
5055,4 3,12,GOAL,100,-14.381008902077152
5056,8 6,12,BOUNDARY,-100,-14.397943037974683
5057,1 1,12,GOAL,100,-14.375321336760926
5058,1 8,12,BOUNDARY,-100,-14.392249901146698
5059,6 6,12,GOAL,100,-14.369638268432496
5060,4 2,12,GOAL,100,-14.347035573122529
5061,2 7,12,BOUNDARY,-100,-14.363959691760522
5062,3 2,12,GOAL,100,-14.341367048597393
5063,6 7,12,BOUNDARY,-100,-14.358285601422082
5064,8 7,12,BOUNDARY,-100,-14.37519747235387
5065,7 1,12,BOUNDARY,-100,-14.392102665350444
5066,3 1,12,GOAL,100,-14.369522305566521
5067,1 5,12,GOAL,100,-14.346950858496152
5068,6 8,12,BOUNDARY,-100,-14.363851617995264
5069,4 1,12,GOAL,100,-14.341290195304794
5070,1 8,12,BOUNDARY,-100,-14.35818540433925
5071,3 2,12,GOAL,100,-14.335633997239203
5072,3 8,12,BOUNDARY,-100,-14.352523659305994
5073,6 4,12,GOAL,100,-14.329982259018333
5074,3 4,12,GOAL,100,-14.30744974379188
5075,8 6,12,BOUNDARY,-100,-14.324334975369458
5076,3 6,12,GOAL,100,-14.30181245074862
5077,8 7,12,BOUNDARY,-100,-14.318692141028166
5078,4 2,12,GOAL,100,-14.296179598267035
5079,8 3,12,BOUNDARY,-100,-14.313053750738334
5080,1 1,12,GOAL,100,-14.290551181102362
5081,5 1,12,GOAL,100,-14.268057469002166
