Episode,Starting Position,Terminal State,Reward,Running Average
4854,8 13,GOAL,100000,97297.25772558714
4855,12 8,GOAL,100000,97297.81441812565
4856,4 5,GOAL,100000,97298.37088138386
4857,7 2,GOAL,100000,97298.9271155034
4858,5 4,GOAL,100000,97299.48312062577
4859,9 2,GOAL,100000,97300.03889689237
4860,8 5,GOAL,100000,97300.59444444445
4861,12 5,GOAL,100000,97301.14976342316
4862,6 10,GOAL,100000,97301.70485396955
4863,12 6,GOAL,100000,97302.25971622455
4864,1 1,GOAL,100000,97302.81435032895
4865,2 10,GOAL,100000,97303.36875642343
4866,1 2,GOAL,100000,97303.92293464858
4867,11 4,GOAL,100000,97304.47688514485
4868,8 10,GOAL,100000,97305.03060805259
4869,10 5,GOAL,100000,97305.58410351201
4870,12 10,GOAL,100000,97306.13737166325
4871,2 10,GOAL,100000,97306.69041264628
4872,11 3,GOAL,100000,97307.24322660099
4873,12 12,GOAL,100000,97307.79581366715
4874,5 5,GOAL,100000,97308.34817398441
4875,7 8,GOAL,100000,97308.90030769231
4876,8 8,GOAL,100000,97309.45221493026
4877,3 7,GOAL,100000,97310.00389583761
4878,11 3,GOAL,100000,97310.5553505535
4879,11 13,GOAL,100000,97311.10657921706
4880,4 10,GOAL,100000,97311.65758196721
4881,12 13,GOAL,100000,97312.20835894284
4882,13 9,GOAL,100000,97312.75891028268
4883,8 10,GOAL,100000,97313.30923612534
4884,1 5,GOAL,100000,97313.85933660934
4885,4 11,GOAL,100000,97314.40921187308
4886,3 12,GOAL,100000,97314.95886205485
4887,6 3,GOAL,100000,97315.50828729282
4888,1 8,GOAL,100000,97316.05748772505
4889,10 6,GOAL,100000,97316.60646348947
4890,2 5,GOAL,100000,97317.15521472393
4891,12 11,GOAL,100000,97317.70374156615
4892,5 11,GOAL,100000,97318.25204415372
4893,9 12,GOAL,100000,97318.80012262416
4894,10 7,GOAL,100000,97319.34797711484
4895,12 6,GOAL,100000,97319.89560776303
4896,11 9,GOAL,100000,97320.44301470589
4897,11 8,GOAL,100000,97320.99019808046
4898,4 8,GOAL,100000,97321.53715802368
4899,6 11,GOAL,100000,97322.08389467238
4900,3 6,GOAL,100000,97322.63040816327
4901,10 10,GOAL,100000,97323.17669863293
4902,8 6,GOAL,100000,97323.72276621788
4903,6 1,GOAL,100000,97324.26861105446
4904,8 2,GOAL,100000,97324.81423327896
4905,9 7,GOAL,100000,97325.35963302752
4906,9 11,GOAL,100000,97325.9048104362
4907,12 3,GOAL,100000,97326.44976564092
4908,12 2,GOAL,100000,97326.99449877751
4909,4 10,GOAL,100000,97327.53900998167
4910,2 8,GOAL,100000,97328.083299389
4911,5 4,GOAL,100000,97328.627367135
4912,4 11,GOAL,100000,97329.17121335505
4913,10 11,GOAL,100000,97329.7148381844
4914,12 10,GOAL,100000,97330.25824175825
4915,11 1,GOAL,100000,97330.8014242116
4916,12 10,GOAL,100000,97331.34438567942
4917,13 3,GOAL,100000,97331.88712629653
4918,2 2,GOAL,100000,97332.42964619765
4919,3 1,GOAL,100000,97332.97194551738
4920,6 10,GOAL,100000,97333.51402439024
4921,9 12,GOAL,100000,97334.05588295062
4922,12 10,GOAL,100000,97334.59752133279
4923,4 4,GOAL,100000,97335.13893967093
4924,13 12,GOAL,100000,97335.68013809911
4925,1 3,GOAL,100000,97336.22111675127
4926,10 12,GOAL,100000,97336.76187576127
4927,5 9,GOAL,100000,97337.30241526283
4928,3 10,GOAL,100000,97337.84273538961
4929,8 11,GOAL,100000,97338.38283627511
4930,8 9,GOAL,100000,97338.92271805274
4931,1 7,GOAL,100000,97339.46238085581
4932,3 11,GOAL,100000,97340.00182481752
4933,8 2,GOAL,100000,97340.54105007095
4934,11 4,GOAL,100000,97341.0800567491
4935,5 4,GOAL,100000,97341.6188449848
4936,3 2,GOAL,100000,97342.15741491086
4937,9 4,GOAL,100000,97342.69576665992
4938,13 9,GOAL,99999,97343.23369785339
4939,6 11,GOAL,100000,97343.77161368699
4940,8 3,GOAL,100000,97344.30931174089
4941,3 13,GOAL,100000,97344.84679214733
4942,2 1,GOAL,100000,97345.38405503845
4943,13 1,GOAL,100000,97345.92110054623
4944,2 12,GOAL,100000,97346.45792880259
4945,6 2,GOAL,100000,97346.99453993933
4946,9 5,GOAL,100000,97347.53093408815
4947,11 9,GOAL,100000,97348.06711138063
4948,10 6,GOAL,100000,97348.60307194827
4949,13 3,GOAL,100000,97349.13881592242
4950,4 7,GOAL,100000,97349.67434343434
4951,7 6,GOAL,100000,97350.20965461523
4952,4 11,GOAL,100000,97350.74474959612
4953,3 4,GOAL,99999,97351.27942661014
4954,2 1,GOAL,100000,97351.81408962455
4955,2 6,GOAL,100000,97352.34853683149
4956,13 13,GOAL,100000,97352.88276836158
4957,4 11,GOAL,99997,97353.41617914061
4958,7 3,GOAL,100000,97353.94997983058
4959,13 10,GOAL,100000,97354.48356523493
4960,6 12,GOAL,100000,97355.01693548387
4961,5 2,GOAL,100000,97355.55009070752
4962,3 5,GOAL,100000,97356.08303103587
4963,12 1,GOAL,100000,97356.61575659883
4964,6 6,GOAL,100000,97357.1482675262
4965,13 11,GOAL,99999,97357.68036253777
4966,5 11,GOAL,100000,97358.21244462344
4967,6 12,GOAL,100000,97358.74431246225
4968,8 12,GOAL,100000,97359.27596618357
4969,11 6,GOAL,100000,97359.80740591668
4970,13 10,GOAL,100000,97360.33863179074
4971,10 5,GOAL,100000,97360.86964393483
4972,1 6,GOAL,99999,97361.40024135157
4973,1 3,GOAL,100000,97361.93082646289
4974,6 13,GOAL,100000,97362.4611982308
4975,2 5,GOAL,100000,97362.99135678392
4976,13 1,GOAL,100000,97363.52130225081
4977,6 2,GOAL,100000,97364.05103475989
4978,3 9,GOAL,100000,97364.58055443954
4979,13 6,GOAL,100000,97365.10986141795
4980,9 7,GOAL,100000,97365.63895582329
4981,10 6,GOAL,100000,97366.16783778358
4982,2 10,GOAL,100000,97366.69650742674
4983,8 9,GOAL,100000,97367.22496488059
4984,7 7,GOAL,100000,97367.75321027287
4985,1 8,GOAL,100000,97368.2812437312
4986,8 4,GOAL,99999,97368.8088648215
4987,10 5,GOAL,100000,97369.33647483456
4988,12 5,GOAL,100000,97369.86387329591
4989,2 7,GOAL,100000,97370.39106033274
4990,2 5,GOAL,100000,97370.91803607215
4991,4 9,GOAL,100000,97371.44480064115
4992,4 11,GOAL,100000,97371.97135416667
4993,13 6,GOAL,100000,97372.49769677549
4994,2 12,GOAL,100000,97373.02382859432
4995,7 3,GOAL,100000,97373.54974974976
4996,8 3,GOAL,100000,97374.0754603683
4997,13 4,GOAL,100000,97374.60096057634
4998,7 11,GOAL,100000,97375.1262505002
4999,6 11,GOAL,100000,97375.65133026605
5000,2 8,GOAL,100000,97376.1762
5001,11 12,GOAL,100000,97376.70085982804
5002,4 7,GOAL,100000,97377.22530987606
5003,6 11,GOAL,100000,97377.74955026984
5004,10 6,GOAL,100000,97378.27358113509
5005,12 2,GOAL,100000,97378.7974025974
5006,13 8,GOAL,100000,97379.32101478227
5007,4 6,GOAL,100000,97379.84441781505
5008,10 10,GOAL,100000,97380.36761182109
5009,7 2,GOAL,100000,97380.89059692553
5010,5 13,GOAL,100000,97381.4133732535
5011,12 11,GOAL,100000,97381.93594092995
5012,7 11,GOAL,100000,97382.45830007982
5013,9 5,GOAL,100000,97382.98045082785
5014,10 2,GOAL,100000,97383.50239329877
5015,11 10,GOAL,100000,97384.02412761714
5016,13 4,GOAL,100000,97384.5456539075
5017,2 9,GOAL,100000,97385.0669722942
5018,3 12,GOAL,100000,97385.58808290155
5019,4 8,GOAL,100000,97386.10898585376
5020,5 6,GOAL,100000,97386.6296812749
5021,5 4,GOAL,100000,97387.15016928899
5022,12 5,GOAL,100000,97387.67045001991
5023,10 3,GOAL,100000,97388.19052359147
5024,12 8,GOAL,100000,97388.7103901274
5025,4 7,GOAL,100000,97389.23004975125
5026,3 8,GOAL,100000,97389.74950258655
5027,1 12,GOAL,100000,97390.26874875672
5028,11 4,GOAL,100000,97390.78778838505
5029,9 11,GOAL,100000,97391.30662159475
5030,11 11,GOAL,100000,97391.82524850895
5031,5 13,GOAL,100000,97392.34366925065
5032,12 1,GOAL,100000,97392.86188394277
5033,8 4,GOAL,100000,97393.37989270812
5034,8 12,GOAL,100000,97393.89769566945
5035,1 9,GOAL,100000,97394.41529294936
5036,4 3,GOAL,100000,97394.93268467038
5037,6 7,GOAL,100000,97395.44987095494
5038,4 9,GOAL,100000,97395.96685192536
5039,1 12,GOAL,100000,97396.48362770391
5040,7 9,GOAL,100000,97397.0001984127
5041,3 13,GOAL,100000,97397.51656417377
5042,2 6,GOAL,100000,97398.03272510908
5043,8 4,GOAL,100000,97398.54868134047
5044,13 11,GOAL,100000,97399.06443298969
5045,3 5,GOAL,100000,97399.5799801784
5046,13 8,GOAL,100000,97400.09532302814
5047,6 4,GOAL,100000,97400.6104616604
5048,12 13,GOAL,100000,97401.12539619651
5049,7 7,GOAL,100000,97401.64012675777
5050,8 11,GOAL,100000,97402.15465346535
5051,9 7,GOAL,100000,97402.66897644031
5052,9 9,GOAL,100000,97403.18309580364
5053,9 1,GOAL,100000,97403.69701167624
5054,4 6,GOAL,100000,97404.21072417886
5055,11 5,GOAL,100000,97404.72423343225
5056,2 12,GOAL,100000,97405.23753955697
5057,12 12,GOAL,100000,97405.75064267352
5058,13 10,GOAL,100000,97406.26354290234
5059,2 13,GOAL,100000,97406.7762403637
5060,12 5,GOAL,100000,97407.28873517786
5061,3 11,GOAL,100000,97407.80102746493
5062,13 9,GOAL,100000,97408.31311734492
5063,13 8,GOAL,100000,97408.82500493778
5064,11 6,GOAL,100000,97409.33669036334
5065,8 2,GOAL,100000,97409.84817374137
5066,7 4,GOAL,100000,97410.35945519147
5067,5 1,GOAL,100000,97410.87053483323
5068,3 2,GOAL,100000,97411.38141278611
5069,1 11,GOAL,100000,97411.89208916946
5070,6 2,GOAL,100000,97412.40256410257
5071,2 10,GOAL,100000,97412.9128377046
5072,5 6,GOAL,100000,97413.42291009464
5073,11 2,GOAL,100000,97413.93278139168
5074,11 4,GOAL,100000,97414.44245171463
5075,13 10,GOAL,100000,97414.95192118226
5076,7 2,GOAL,100000,97415.46118991332
5077,10 10,GOAL,100000,97415.9702580264
5078,7 12,GOAL,100000,97416.47912564002
5079,9 12,GOAL,100000,97416.9877928726
5080,4 3,GOAL,100000,97417.49625984252
5081,9 2,GOAL,100000,97418.00452666798
5082,8 13,GOAL,100000,97418.51259346714
5083,10 11,GOAL,100000,97419.02046035805
5084,7 5,GOAL,100000,97419.52812745869
5085,3 6,GOAL,100000,97420.03559488693
5086,10 10,GOAL,100000,97420.54286276051
5087,2 8,GOAL,100000,97421.04993119717
5088,9 4,GOAL,100000,97421.55680031447
5089,13 13,GOAL,100000,97422.06347022991
5090,1 7,GOAL,100000,97422.56994106091
5091,5 12,GOAL,100000,97423.07621292477
5092,11 6,GOAL,100000,97423.58228593873
5093,5 10,GOAL,100000,97424.08816021991
5094,7 11,GOAL,100000,97424.59383588536
5095,7 12,GOAL,100000,97425.09931305201
5096,6 10,GOAL,100000,97425.60459183673
5097,11 2,GOAL,100000,97426.1096723563
5098,6 10,GOAL,100000,97426.61455472735
5099,3 2,GOAL,100000,97427.11923906648
5100,8 9,GOAL,100000,97427.6237254902
5101,3 3,GOAL,100000,97428.12801411487
5102,6 3,GOAL,100000,97428.63210505684
5103,2 12,GOAL,100000,97429.13599843229
5104,8 11,GOAL,100000,97429.63969435736
5105,13 3,GOAL,100000,97430.14319294809
5106,4 9,GOAL,100000,97430.6464943204
5107,5 4,GOAL,100000,97431.14959859017
5108,7 7,GOAL,100000,97431.65250587313
5109,8 9,GOAL,100000,97432.15521628498
5110,5 10,GOAL,100000,97432.65772994129
5111,13 3,GOAL,100000,97433.16004695755
5112,5 2,GOAL,100000,97433.66216744913
5113,9 1,GOAL,100000,97434.16409153139
5114,8 11,GOAL,100000,97434.66581931952
5115,4 1,GOAL,100000,97435.16735092865
5116,1 8,GOAL,100000,97435.66868647381
5117,9 13,GOAL,100000,97436.16982606996
5118,6 3,GOAL,100000,97436.67076983197
5119,8 12,GOAL,100000,97437.17151787458
5120,1 11,GOAL,100000,97437.6720703125
5121,4 12,GOAL,100000,97438.1724272603
5122,9 10,GOAL,100000,97438.67258883249
5123,13 4,GOAL,100000,97439.17255514346
5124,9 4,GOAL,100000,97439.67232630757
5125,4 11,GOAL,100000,97440.17190243902
5126,6 8,GOAL,100000,97440.67128365197
5127,8 5,GOAL,100000,97441.17047006046
5128,4 7,GOAL,100000,97441.66946177847
5129,3 13,GOAL,100000,97442.16825891986
5130,7 5,GOAL,99998,97442.66647173489
5131,5 6,GOAL,99998,97443.16449035276
5132,3 1,GOAL,100000,97443.6627045986
5133,13 8,GOAL,100000,97444.16072472239
5134,5 4,GOAL,99999,97444.65835605765
5135,2 12,GOAL,100000,97445.15598831548
5136,3 8,GOAL,100000,97445.65342679128
5137,5 8,GOAL,100000,97446.15067159821
5138,5 11,GOAL,100000,97446.64772284936
5139,6 9,GOAL,100000,97447.14458065771
5140,9 11,GOAL,100000,97447.64124513618
5141,11 10,GOAL,100000,97448.13771639758
5142,5 10,GOAL,100000,97448.63399455465
5143,11 11,GOAL,100000,97449.13007972001
5144,1 13,GOAL,100000,97449.62597200622
5145,1 3,GOAL,100000,97450.12167152575
5146,3 1,GOAL,100000,97450.61717839098
5147,2 12,GOAL,100000,97451.11249271421
5148,8 9,GOAL,100000,97451.60761460761
5149,13 3,GOAL,100000,97452.10254418333
5150,6 3,GOAL,100000,97452.5972815534
5151,8 9,GOAL,100000,97453.09182682974
5152,7 8,GOAL,100000,97453.58618012423
5153,8 7,GOAL,100000,97454.08034154862
5154,12 13,GOAL,100000,97454.57431121459
5155,6 5,GOAL,100000,97455.06808923376
5156,13 11,GOAL,99998,97455.56128782002
5157,8 3,GOAL,100000,97456.0546829552
5158,12 4,GOAL,100000,97456.54788677781
5159,11 12,GOAL,100000,97457.04089939912
5160,4 7,GOAL,100000,97457.53372093024
5161,11 10,GOAL,100000,97458.02635148227
5162,13 11,GOAL,100000,97458.51879116622
5163,1 1,GOAL,100000,97459.01104009297
5164,10 5,GOAL,100000,97459.50309837336
5165,3 9,GOAL,99999,97459.99477250726
5166,10 8,GOAL,100000,97460.4864498645
5167,10 9,GOAL,100000,97460.9779369073
5168,8 7,GOAL,100000,97461.46923374613
5169,7 12,GOAL,99998,97461.95995356936
5170,11 10,GOAL,100000,97462.45087040619
5171,1 5,GOAL,99996,97462.94082382518
5172,12 10,GOAL,99998,97463.43097447796
5173,3 3,GOAL,100000,97463.92132225014
5174,1 10,GOAL,100000,97464.41148047932
5175,8 10,GOAL,100000,97464.90144927536
5176,5 11,GOAL,100000,97465.39122874806
5177,3 3,GOAL,100000,97465.88081900714
5178,6 7,GOAL,99999,97466.37002703747
5179,7 1,GOAL,100000,97466.85923923537
5180,6 7,GOAL,100000,97467.34826254826
5181,1 5,GOAL,100000,97467.8370970855
5182,12 8,GOAL,100000,97468.32574295638
5183,8 13,GOAL,100000,97468.81420027012
5184,2 10,GOAL,100000,97469.3024691358
5185,3 3,GOAL,100000,97469.79054966249
5186,10 1,GOAL,100000,97470.27844195912
5187,12 2,GOAL,100000,97470.76614613457
5188,13 4,GOAL,100000,97471.2536622976
5189,13 1,GOAL,100000,97471.74099055695
5190,9 9,GOAL,100000,97472.2281310212
5191,8 13,GOAL,100000,97472.71508379889
5192,3 3,GOAL,100000,97473.20184899846
5193,6 13,GOAL,100000,97473.68842672829
5194,11 9,GOAL,100000,97474.17481709665
5195,10 2,GOAL,100000,97474.66102021174
5196,10 7,GOAL,100000,97475.14703618168
5197,2 4,GOAL,100000,97475.63286511449
5198,10 11,GOAL,100000,97476.11850711812
5199,5 2,GOAL,100000,97476.60396230045
5200,5 13,GOAL,100000,97477.08923076923
5201,2 8,GOAL,100000,97477.57431263219
5202,10 6,GOAL,100000,97478.05920799692
5203,1 4,GOAL,100000,97478.54391697097
5204,12 9,GOAL,100000,97479.0284396618
5205,12 2,GOAL,100000,97479.51277617675
5206,12 1,GOAL,100000,97479.99692662312
5207,12 10,GOAL,100000,97480.48089110812
5208,8 12,GOAL,100000,97480.96466973887
5209,2 6,GOAL,100000,97481.44826262239
5210,5 11,GOAL,100000,97481.93166986565
5211,1 2,GOAL,100000,97482.4148915755
5212,3 3,GOAL,100000,97482.8979278588
5213,11 12,GOAL,100000,97483.38077882217
5214,8 9,GOAL,100000,97483.8634445723
5215,12 3,GOAL,100000,97484.34592521572
5216,2 2,GOAL,100000,97484.8282208589
5217,13 10,GOAL,100000,97485.3103316082
5218,1 8,GOAL,100000,97485.79225756995
5219,12 12,GOAL,100000,97486.27399885036
5220,9 6,GOAL,100000,97486.75555555556
5221,8 6,GOAL,100000,97487.23692779162
5222,9 13,GOAL,100000,97487.7181156645
5223,12 11,GOAL,100000,97488.1991192801
5224,7 7,GOAL,100000,97488.67993874426
5225,13 12,GOAL,100000,97489.16057416268
5226,10 3,GOAL,100000,97489.64102564103
5227,1 5,GOAL,100000,97490.12129328487
5228,9 11,GOAL,100000,97490.6013771997
5229,4 9,GOAL,100000,97491.08127749091
5230,6 8,GOAL,100000,97491.56099426387
5231,13 2,GOAL,100000,97492.04052762379
5232,4 3,GOAL,100000,97492.51987767585
5233,1 8,GOAL,100000,97492.99904452513
5234,8 11,GOAL,100000,97493.47802827666
5235,9 2,GOAL,100000,97493.95682903533
5236,2 3,GOAL,100000,97494.43544690603
5237,7 11,GOAL,100000,97494.9138819935
5238,13 13,GOAL,100000,97495.39213440244
5239,3 8,GOAL,100000,97495.87020423745
5240,3 9,GOAL,100000,97496.34809160305
5241,9 7,GOAL,100000,97496.8257966037
5242,9 2,GOAL,100000,97497.30331934376
5243,10 6,GOAL,100000,97497.78065992752
5244,9 12,GOAL,100000,97498.2578184592
5245,11 4,GOAL,100000,97498.7347950429
5246,4 1,GOAL,100000,97499.21158978269
5247,4 9,GOAL,100000,97499.68820278255
5248,6 9,GOAL,100000,97500.16463414633
5249,3 3,GOAL,100000,97500.6408839779
5250,2 11,GOAL,100000,97501.11695238095
5251,10 1,GOAL,100000,97501.59283945915
5252,5 8,GOAL,100000,97502.06854531607
5253,3 11,GOAL,100000,97502.54407005521
5254,8 5,GOAL,100000,97503.01941377997
5255,2 1,GOAL,100000,97503.49457659372
5256,13 3,GOAL,100000,97503.9695585997
5257,4 6,GOAL,100000,97504.44435990108
5258,9 4,GOAL,100000,97504.91898060098
5259,3 7,GOAL,100000,97505.39342080243
5260,12 1,GOAL,100000,97505.86768060837
5261,1 10,GOAL,100000,97506.34176012165
5262,12 2,GOAL,100000,97506.81565944508
5263,5 10,GOAL,100000,97507.28937868137
5264,8 7,GOAL,100000,97507.76291793313
5265,1 8,GOAL,100000,97508.23627730295
5266,1 12,GOAL,100000,97508.70945689328
5267,3 13,GOAL,100000,97509.18245680653
5268,10 10,GOAL,100000,97509.65527714502
5269,1 12,GOAL,100000,97510.12791801101
5270,2 4,GOAL,100000,97510.60037950664
5271,1 4,GOAL,100000,97511.07266173401
5272,11 1,GOAL,100000,97511.54476479515
5273,6 5,GOAL,100000,97512.01668879196
5274,10 3,GOAL,100000,97512.48843382632
5275,3 11,GOAL,100000,97512.96
5276,12 7,GOAL,100000,97513.4313874147
5277,9 4,GOAL,100000,97513.90259617206
5278,3 7,GOAL,100000,97514.37362637362
5279,1 11,GOAL,100000,97514.84447812085
5280,1 11,GOAL,100000,97515.31515151515
5281,13 13,GOAL,100000,97515.78564665782
5282,2 1,GOAL,100000,97516.25596365014
5283,9 1,GOAL,100000,97516.72610259322
5284,8 4,GOAL,100000,97517.19606358818
5285,1 1,GOAL,100000,97517.66584673604
5286,10 7,GOAL,100000,97518.13545213772
5287,7 11,GOAL,100000,97518.60487989408
5288,8 2,GOAL,100000,97519.0741301059
5289,9 13,GOAL,100000,97519.54320287389
5290,3 12,GOAL,100000,97520.01209829867
5291,13 10,GOAL,100000,97520.48081648082
5292,2 2,GOAL,100000,97520.94935752079
5293,9 12,GOAL,100000,97521.41772151898
5294,12 4,GOAL,100000,97521.88590857574
5295,6 8,GOAL,100000,97522.35391879131
5296,7 7,GOAL,100000,97522.82175226587
5297,4 3,GOAL,100000,97523.2894090995
5298,5 12,GOAL,100000,97523.75688939223
5299,1 10,GOAL,100000,97524.22419324401
5300,7 7,GOAL,100000,97524.69132075472
5301,9 2,GOAL,100000,97525.15827202414
5302,8 2,GOAL,100000,97525.62504715202
5303,8 7,GOAL,100000,97526.09164623798
5304,8 12,GOAL,100000,97526.5580693816
5305,5 8,GOAL,100000,97527.02431668238
5306,8 11,GOAL,100000,97527.49038823973
5307,11 6,GOAL,100000,97527.956284153
5308,9 8,GOAL,100000,97528.42200452148
5309,4 12,GOAL,100000,97528.88754944433
5310,8 5,GOAL,100000,97529.35291902072
5311,6 7,GOAL,100000,97529.81811334965
5312,10 10,GOAL,100000,97530.28313253012
5313,2 13,GOAL,100000,97530.74797666102
5314,1 3,GOAL,100000,97531.21264584118
5315,5 9,GOAL,100000,97531.67714016933
5316,12 7,GOAL,100000,97532.14145974416
5317,10 12,GOAL,100000,97532.60560466429
5318,1 8,GOAL,100000,97533.0695750282
5319,6 13,GOAL,100000,97533.53337093438
5320,2 7,GOAL,100000,97533.9969924812
5321,4 7,GOAL,100000,97534.46043976696
5322,12 9,GOAL,100000,97534.9237128899
5323,13 12,GOAL,100000,97535.38681194815
5324,9 2,GOAL,100000,97535.84973703983
5325,3 8,GOAL,100000,97536.3124882629
5326,3 9,GOAL,100000,97536.77506571535
5327,12 12,GOAL,100000,97537.23746949503
5328,6 7,GOAL,100000,97537.6996996997
5329,6 13,GOAL,100000,97538.1617564271
5330,13 7,GOAL,100000,97538.62363977486
5331,2 7,GOAL,100000,97539.08534984055
5332,1 8,GOAL,100000,97539.54688672168
5333,4 3,GOAL,100000,97540.00825051566
5334,11 12,GOAL,100000,97540.46944131983
5335,2 4,GOAL,100000,97540.93045923149
5336,2 8,GOAL,100000,97541.39130434782
5337,10 2,GOAL,100000,97541.85197676597
5338,6 3,GOAL,100000,97542.31247658299
5339,1 10,GOAL,100000,97542.77280389586
5340,9 7,GOAL,100000,97543.2329588015
5341,4 12,GOAL,100000,97543.69294139674
5342,6 6,GOAL,100000,97544.15275177835
5343,1 12,GOAL,100000,97544.61239004305
5344,8 3,GOAL,100000,97545.07185628742
5345,12 10,GOAL,100000,97545.53115060805
5346,6 8,GOAL,100000,97545.99027310139
5347,10 6,GOAL,100000,97546.44922386385
5348,4 4,GOAL,100000,97546.90800299177
5349,4 5,GOAL,100000,97547.36661058142
5350,5 2,GOAL,100000,97547.82504672898
5351,10 5,GOAL,100000,97548.28331153055
5352,8 4,GOAL,100000,97548.74140508221
5353,5 13,GOAL,100000,97549.19932747992
5354,1 4,GOAL,100000,97549.65707881957
5355,11 7,GOAL,100000,97550.11465919702
5356,6 1,GOAL,100000,97550.57206870799
5357,9 10,GOAL,100000,97551.0293074482
5358,5 12,GOAL,100000,97551.48637551325
5359,1 7,GOAL,100000,97551.94327299869
5360,8 6,GOAL,100000,97552.4
5361,3 9,GOAL,100000,97552.85655661258
5362,11 4,GOAL,100000,97553.31294293175
5363,12 8,GOAL,100000,97553.76915905277
5364,2 6,GOAL,100000,97554.22520507085
5365,7 11,GOAL,100000,97554.68108108109
5366,11 10,GOAL,100000,97555.13678717853
5367,11 9,GOAL,100000,97555.59232345817
5368,12 8,GOAL,100000,97556.04769001491
5369,11 8,GOAL,100000,97556.50288694356
5370,10 12,GOAL,100000,97556.95791433891
5371,13 6,GOAL,100000,97557.41277229566
5372,8 3,GOAL,100000,97557.86746090841
5373,7 13,GOAL,100000,97558.32198027174
5374,5 13,GOAL,100000,97558.77633048009
5375,5 9,GOAL,100000,97559.2305116279
5376,11 9,GOAL,100000,97559.68452380953
5377,3 8,GOAL,100000,97560.13836711922
5378,2 7,GOAL,100000,97560.59204165117
5379,5 8,GOAL,100000,97561.04554749954
5380,7 7,GOAL,100000,97561.49888475836
5381,2 7,GOAL,100000,97561.95205352164
5382,12 6,GOAL,100000,97562.40505388331
5383,5 10,GOAL,100000,97562.8578859372
5384,1 8,GOAL,100000,97563.31054977712
5385,4 1,GOAL,100000,97563.76304549674
5386,13 8,GOAL,100000,97564.21537318976
5387,13 1,GOAL,100000,97564.6675329497
