Episode,Starting Position,Steps,Terminal State,Reward,Running Average
8098,6 1,2,GOAL,100,73.09780192640159
8099,3 2,2,GOAL,100,73.10112359550561
8100,1 5,2,GOAL,100,73.10444444444444
8101,6 1,2,GOAL,100,73.10776447352178
8102,2 4,2,GOAL,100,73.11108368304123
8103,2 1,2,GOAL,100,73.11440207330618
8104,4 6,2,GOAL,100,73.11771964461994
8105,3 2,2,GOAL,100,73.12103639728562
8106,4 3,2,GOAL,100,73.12435233160622
8107,4 1,2,GOAL,100,73.12766744788455
8108,5 3,2,GOAL,100,73.13098174642329
8109,4 3,2,GOAL,100,73.13429522752497
8110,1 5,2,GOAL,100,73.13760789149198
8111,5 3,2,GOAL,100,73.14091973862655
8112,6 2,2,GOAL,100,73.14423076923077
8113,5 6,2,GOAL,100,73.14754098360656
8114,3 2,2,GOAL,100,73.15085038205571
8115,6 3,2,GOAL,100,73.15415896487985
8116,5 5,2,GOAL,100,73.15746673238048
8117,1 1,2,GOAL,100,73.16077368485894
8118,3 4,2,GOAL,100,73.16407982261642
8119,3 5,2,GOAL,100,73.16738514595393
8120,5 6,2,GOAL,100,73.17068965517241
8121,5 5,2,GOAL,100,73.17399335057259
8122,4 3,2,GOAL,100,73.17729623245506
8123,5 3,2,GOAL,100,73.18059830112027
8124,6 3,2,GOAL,100,73.18389955686854
8125,5 6,2,GOAL,100,73.1872
8126,6 4,2,GOAL,100,73.19049963081467
8127,4 2,2,GOAL,100,73.1937984496124
8128,3 1,2,GOAL,100,73.19709645669292
8129,2 3,2,GOAL,100,73.20039365235576
8130,2 5,2,GOAL,100,73.20369003690037
8131,1 2,2,GOAL,100,73.206985610626
8132,6 1,2,GOAL,100,73.21028037383178
8133,6 3,2,GOAL,100,73.21357432681667
8134,1 2,2,GOAL,100,73.21686746987952
8135,6 4,2,GOAL,100,73.22015980331899
8136,6 6,2,GOAL,100,73.22345132743362
8137,4 6,2,GOAL,100,73.22674204252182
8138,2 1,2,GOAL,98,73.22978618825265
8139,1 5,2,GOAL,100,73.23307531637793
8140,4 4,2,GOAL,100,73.23636363636363
8141,5 3,2,GOAL,100,73.23965114850755
8142,3 1,2,GOAL,100,73.24293785310735
8143,4 4,2,GOAL,100,73.24622375046052
8144,4 1,2,GOAL,100,73.24950884086444
8145,4 2,2,GOAL,100,73.25279312461633
8146,3 3,2,GOAL,100,73.25607660201325
8147,2 6,2,GOAL,100,73.25935927335216
8148,5 6,2,GOAL,100,73.2626411389298
8149,2 6,2,GOAL,100,73.26592219904283
8150,4 3,2,GOAL,100,73.26920245398773
8151,2 4,2,GOAL,100,73.27248190406085
8152,1 1,2,GOAL,100,73.27576054955838
8153,5 6,2,GOAL,100,73.2790383907764
8154,3 5,2,GOAL,100,73.28231542801079
8155,5 6,2,GOAL,100,73.28559166155733
8156,6 3,2,GOAL,100,73.28886709171162
8157,1 6,2,GOAL,100,73.29214171876916
8158,5 4,2,GOAL,100,73.29541554302526
8159,4 1,2,GOAL,100,73.29868856477509
8160,6 2,2,GOAL,100,73.30196078431372
8161,3 6,2,GOAL,100,73.30523220193604
8162,2 3,2,GOAL,100,73.30850281793678
8163,3 6,2,GOAL,100,73.31177263261056
8164,3 4,2,GOAL,100,73.31504164625184
8165,5 2,2,GOAL,100,73.31830985915492
8166,1 5,2,GOAL,100,73.321577271614
8167,6 4,2,GOAL,100,73.32484388392311
8168,5 4,2,GOAL,100,73.3281096963761
8169,1 2,2,GOAL,100,73.33137470926674
8170,5 2,2,GOAL,100,73.33463892288862
8171,1 2,2,GOAL,100,73.33790233753518
8172,3 4,2,GOAL,100,73.34116495349976
8173,6 2,2,GOAL,100,73.34442677107549
8174,6 2,2,GOAL,100,73.34768779055543
8175,2 3,2,GOAL,100,73.35094801223242
8176,2 4,2,GOAL,100,73.35420743639922
8177,6 4,2,GOAL,100,73.35746606334841
8178,5 5,2,GOAL,100,73.36072389337247
8179,4 2,2,GOAL,100,73.36398092676366
8180,3 6,2,GOAL,100,73.36723716381418
8181,2 1,2,GOAL,100,73.37049260481604
8182,6 2,2,GOAL,100,73.37374725006111
8183,5 3,2,GOAL,100,73.37700109984114
8184,1 4,2,GOAL,100,73.3802541544477
8185,3 1,2,GOAL,100,73.38350641417226
8186,2 5,2,GOAL,100,73.38675787930613
8187,3 3,2,GOAL,100,73.39000855014046
8188,5 2,2,GOAL,100,73.3932584269663
8189,5 4,2,GOAL,100,73.39650751007449
8190,4 1,2,GOAL,100,73.3997557997558
8191,4 1,2,GOAL,100,73.40300329630082
8192,5 3,2,GOAL,100,73.40625
8193,2 2,2,GOAL,100,73.40949591114367
8194,1 5,2,GOAL,100,73.41274103002196
8195,3 5,2,GOAL,100,73.41598535692495
8196,5 1,2,GOAL,100,73.41922889214251
8197,1 1,2,GOAL,100,73.42247163596437
8198,4 6,2,GOAL,100,73.42571358868017
8199,1 4,2,GOAL,100,73.42895475057934
8200,5 2,2,GOAL,100,73.43219512195122
8201,6 5,2,GOAL,100,73.435434703085
8202,1 2,2,GOAL,100,73.4386734942697
8203,5 3,2,GOAL,100,73.44191149579422
8204,5 5,2,GOAL,100,73.44514870794734
8205,6 6,2,GOAL,100,73.44838513101767
8206,5 3,2,GOAL,100,73.45162076529368
8207,1 3,2,GOAL,100,73.45485561106372
8208,6 4,2,GOAL,100,73.45808966861598
8209,1 1,2,GOAL,100,73.46132293823852
8210,2 4,2,GOAL,100,73.46455542021924
8211,5 1,2,GOAL,100,73.46778711484593
8212,1 5,2,GOAL,100,73.47101802240624
8213,1 2,2,GOAL,100,73.47424814318762
8214,6 6,2,GOAL,100,73.47747747747748
8215,4 3,2,GOAL,100,73.480706025563
8216,5 3,2,GOAL,100,73.48393378773126
8217,5 2,2,GOAL,100,73.48716076426919
8218,6 5,2,GOAL,100,73.49038695546362
8219,1 2,2,GOAL,100,73.49361236160117
8220,4 3,2,GOAL,100,73.49683698296838
8221,3 3,2,GOAL,100,73.5000608198516
8222,3 5,2,GOAL,100,73.5032838725371
8223,5 2,2,GOAL,100,73.50650614131095
8224,6 5,2,GOAL,100,73.50972762645914
8225,5 3,2,GOAL,100,73.51294832826748
8226,3 2,2,GOAL,100,73.51616824702164
8227,4 5,2,GOAL,100,73.51938738300717
8228,6 4,2,GOAL,100,73.52260573650948
8229,3 4,2,GOAL,100,73.52582330781382
8230,2 2,2,GOAL,100,73.52904009720535
8231,3 4,2,GOAL,100,73.53225610496902
8232,2 6,2,GOAL,100,73.5354713313897
8233,6 3,2,GOAL,100,73.53868577675209
8234,5 5,2,GOAL,100,73.54189944134079
8235,1 1,2,GOAL,100,73.5451123254402
8236,5 2,2,GOAL,100,73.54832442933463
8237,5 3,2,GOAL,100,73.55153575330824
8238,4 1,2,GOAL,100,73.55474629764505
8239,5 5,2,GOAL,100,73.55795606262896
8240,2 3,2,GOAL,99,73.56104368932039
8241,4 5,2,GOAL,100,73.56425191117583
8242,2 5,2,GOAL,100,73.5674593545256
8243,1 2,2,GOAL,100,73.57066601965303
8244,3 6,2,GOAL,100,73.57387190684133
8245,3 4,2,GOAL,100,73.57707701637356
8246,3 3,2,GOAL,100,73.58028134853262
8247,5 5,2,GOAL,100,73.5834849036013
8248,1 3,2,GOAL,100,73.58668768186227
8249,4 1,2,GOAL,100,73.58988968359802
8250,3 6,2,GOAL,100,73.5930909090909
8251,4 2,2,GOAL,100,73.59629135862319
8252,3 5,2,GOAL,100,73.59949103247698
8253,1 3,2,GOAL,100,73.6026899309342
8254,5 3,2,GOAL,100,73.60588805427672
8255,6 5,2,GOAL,100,73.60908540278619
8256,4 1,2,GOAL,100,73.61228197674419
8257,1 1,2,GOAL,100,73.61547777643212
8258,2 1,2,GOAL,100,73.61867280213127
8259,2 5,2,GOAL,100,73.62186705412277
8260,2 5,2,GOAL,100,73.62506053268766
8261,5 6,2,GOAL,100,73.62825323810677
8262,2 2,2,GOAL,100,73.63144517066085
8263,6 6,2,GOAL,100,73.63463633063053
8264,6 6,2,GOAL,100,73.63782671829622
8265,4 6,2,GOAL,100,73.6410163339383
8266,2 4,2,GOAL,100,73.64420517783692
8267,2 2,2,GOAL,100,73.64739325027216
8268,2 6,2,GOAL,100,73.65058055152394
8269,3 6,2,GOAL,100,73.65376708187205
8270,6 3,2,GOAL,100,73.65695284159614
8271,6 1,2,GOAL,100,73.6601378309757
8272,5 2,2,GOAL,100,73.66332205029013
8273,6 6,2,GOAL,100,73.66650549981868
8274,1 5,2,GOAL,100,73.66968817984046
8275,2 3,2,GOAL,100,73.67287009063445
8276,1 6,2,GOAL,100,73.67605123247945
8277,3 4,2,GOAL,100,73.67923160565422
8278,5 1,2,GOAL,100,73.68241121043731
8279,6 6,2,GOAL,100,73.68559004710714
8280,2 1,2,GOAL,100,73.68876811594203
8281,5 2,2,GOAL,100,73.69194541722014
8282,2 1,2,GOAL,100,73.6951219512195
8283,1 3,2,GOAL,100,73.69829771821804
8284,5 1,2,GOAL,100,73.70147271849348
8285,3 3,2,GOAL,100,73.70464695232347
8286,3 4,2,GOAL,100,73.70782041998552
8287,4 4,2,GOAL,100,73.71099312175697
8288,6 4,2,GOAL,100,73.71416505791505
8289,4 2,2,GOAL,100,73.71733622873688
8290,5 3,2,GOAL,100,73.7205066344994
8291,3 3,2,GOAL,100,73.72367627547943
8292,4 6,2,GOAL,100,73.7268451519537
8293,4 3,2,GOAL,100,73.73001326419872
8294,3 3,2,GOAL,100,73.73318061249095
8295,6 2,2,GOAL,100,73.7363471971067
8296,5 4,2,GOAL,100,73.73951301832209
8297,2 1,2,GOAL,100,73.74267807641316
8298,5 1,2,GOAL,100,73.74584237165583
8299,1 1,2,GOAL,100,73.74900590432583
8300,3 4,2,GOAL,100,73.7521686746988
8301,2 5,2,GOAL,100,73.75533068305023
8302,6 4,2,GOAL,100,73.7584919296555
8303,4 5,2,GOAL,100,73.76165241478984
8304,1 4,2,GOAL,100,73.76481213872832
8305,3 3,2,GOAL,100,73.76797110174594
8306,5 1,2,GOAL,100,73.77112930411751
8307,1 2,2,GOAL,100,73.77428674611774
8308,5 4,2,GOAL,100,73.77744342802119
8309,1 6,2,GOAL,100,73.78059935010229
8310,3 4,2,GOAL,100,73.78375451263538
8311,6 2,2,GOAL,100,73.7869089158946
8312,5 2,2,GOAL,100,73.790062560154
8313,1 1,2,GOAL,100,73.79321544568748
8314,3 6,2,GOAL,100,73.79636757276883
8315,3 1,2,GOAL,100,73.79951894167168
8316,3 1,2,GOAL,100,73.80266955266956
8317,5 2,2,GOAL,100,73.80581940603582
8318,2 6,2,GOAL,100,73.80896850204375
8319,6 6,2,GOAL,100,73.81211684096647
8320,5 1,2,GOAL,100,73.81526442307693
8321,4 5,2,GOAL,100,73.818411248648
8322,1 2,2,GOAL,100,73.82155731795241
8323,2 2,2,GOAL,100,73.82470263126277
8324,5 2,2,GOAL,100,73.8278471888515
8325,1 5,2,GOAL,100,73.830990990991
8326,6 5,2,GOAL,100,73.8341340379534
8327,3 5,2,GOAL,100,73.83727633001081
8328,6 6,2,GOAL,100,73.84041786743516
8329,5 5,2,GOAL,100,73.84355865049825
8330,5 2,2,GOAL,100,73.84669867947179
8331,4 6,2,GOAL,100,73.84983795462729
8332,3 5,2,GOAL,100,73.8529764762362
8333,6 3,2,GOAL,100,73.85611424456978
8334,6 5,2,GOAL,100,73.85925125989921
8335,4 6,2,GOAL,100,73.8623875224955
8336,5 5,2,GOAL,100,73.86552303262955
8337,3 3,2,GOAL,100,73.86865779057214
8338,6 3,2,GOAL,100,73.87179179659391
8339,6 2,2,GOAL,100,73.87492505096535
8340,5 5,2,GOAL,100,73.87805755395684
8341,3 4,2,GOAL,100,73.88118930583863
8342,2 1,2,GOAL,100,73.88432030688084
8343,4 2,2,GOAL,100,73.88745055735347
8344,3 5,2,GOAL,100,73.89058005752636
8345,5 2,2,GOAL,100,73.89370880766926
8346,1 4,2,GOAL,100,73.89683680805176
8347,6 4,2,GOAL,100,73.89996405894334
8348,4 3,2,GOAL,100,73.90309056061332
8349,3 2,2,GOAL,100,73.90621631333094
8350,6 3,2,GOAL,100,73.90934131736527
8351,3 1,2,GOAL,100,73.91246557298527
8352,2 1,2,GOAL,100,73.91558908045977
8353,2 4,2,GOAL,100,73.91871184005747
8354,2 3,2,GOAL,100,73.92183385204693
8355,4 4,2,GOAL,100,73.9249551166966
8356,2 2,2,GOAL,100,73.92807563427478
8357,1 6,2,GOAL,100,73.93119540504966
8358,3 2,2,GOAL,100,73.9343144292893
8359,6 6,2,GOAL,100,73.93743270726164
8360,2 1,2,GOAL,100,73.94055023923445
8361,6 2,2,GOAL,100,73.94366702547542
8362,6 5,2,GOAL,100,73.9467830662521
8363,6 6,2,GOAL,100,73.94989836183188
8364,2 4,2,GOAL,100,73.95301291248207
8365,2 3,2,GOAL,100,73.95612671846982
8366,2 2,2,GOAL,100,73.95923978006216
8367,5 4,2,GOAL,100,73.962352097526
8368,3 4,2,GOAL,100,73.9654636711281
8369,3 3,2,GOAL,100,73.96857450113514
8370,4 6,2,GOAL,100,73.97168458781363
8371,2 1,2,GOAL,100,73.97479393142994
8372,4 6,2,GOAL,100,73.97790253225035
8373,2 4,2,GOAL,100,73.98101039054103
8374,1 1,2,GOAL,100,73.98411750656796
8375,2 5,2,GOAL,100,73.98722388059701
8376,6 1,2,GOAL,100,73.99032951289398
8377,6 3,2,GOAL,100,73.99343440372448
8378,2 3,2,GOAL,100,73.99653855335403
8379,1 5,2,GOAL,100,73.99964196204797
8380,4 6,2,GOAL,100,74.0027446300716
8381,6 4,2,GOAL,100,74.00584655769
8382,3 3,2,GOAL,100,74.00894774516821
8383,5 3,2,GOAL,100,74.01204819277109
8384,3 4,2,GOAL,100,74.01514790076335
8385,5 1,2,GOAL,100,74.01824686940967
8386,4 2,2,GOAL,100,74.02134509897448
8387,3 1,2,GOAL,100,74.02444258972218
8388,2 5,2,GOAL,100,74.02753934191702
8389,1 2,2,GOAL,100,74.03063535582311
8390,1 5,2,GOAL,100,74.03373063170442
8391,1 5,2,GOAL,100,74.03682516982481
8392,3 3,2,GOAL,100,74.03991897044804
8393,4 2,2,GOAL,100,74.04301203383773
8394,4 1,2,GOAL,100,74.04610436025733
8395,6 4,2,GOAL,100,74.04919594997023
8396,3 3,2,GOAL,100,74.05228680323964
8397,4 6,2,GOAL,100,74.05537692032868
8398,6 2,2,GOAL,100,74.05846630150036
8399,3 6,2,GOAL,100,74.0615549470175
8400,1 2,2,GOAL,100,74.06464285714286
8401,5 5,2,GOAL,100,74.06773003213902
8402,3 6,2,GOAL,100,74.0708164722685
8403,5 4,2,GOAL,100,74.07390217779364
8404,6 2,2,GOAL,100,74.07698714897668
8405,3 5,2,GOAL,100,74.08007138607971
8406,5 1,2,GOAL,100,74.08315488936474
8407,6 3,2,GOAL,100,74.08623765909361
8408,3 6,2,GOAL,100,74.08931969552806
8409,5 6,2,GOAL,100,74.09240099892972
8410,1 5,2,GOAL,100,74.09548156956005
8411,1 4,2,GOAL,100,74.09856140768042
8412,1 1,2,GOAL,100,74.10164051355207
8413,5 4,2,GOAL,100,74.1047188874361
8414,3 1,2,GOAL,100,74.10779652959353
8415,2 5,2,GOAL,100,74.1108734402852
8416,6 4,2,GOAL,100,74.11394961977186
8417,1 6,2,GOAL,100,74.11702506831412
8418,6 6,2,GOAL,100,74.12009978617249
8419,1 2,2,GOAL,100,74.12317377360732
8420,1 2,2,GOAL,100,74.12624703087886
8421,1 2,2,GOAL,100,74.12931955824723
8422,6 2,2,GOAL,100,74.13239135597246
8423,1 4,2,GOAL,100,74.13546242431438
8424,1 5,2,GOAL,100,74.13853276353277
8425,6 1,2,GOAL,100,74.14160237388724
8426,5 2,2,GOAL,100,74.14467125563732
8427,2 1,2,GOAL,100,74.14773940904236
8428,1 4,2,GOAL,100,74.15080683436165
8429,5 2,2,GOAL,100,74.15387353185432
8430,2 1,2,GOAL,100,74.15693950177936
8431,6 5,2,GOAL,100,74.16000474439568
8432,3 1,2,GOAL,100,74.16306925996204
8433,6 5,2,GOAL,100,74.16613304873711
8434,3 4,2,GOAL,100,74.16919611097937
8435,6 1,2,GOAL,100,74.17225844694724
8436,2 1,2,GOAL,100,74.17532005689901
8437,3 3,2,GOAL,100,74.17838094109281
8438,2 1,2,GOAL,98,74.18120407679545
8439,5 3,2,GOAL,100,74.18426353833392
8440,1 1,2,GOAL,100,74.18732227488151
8441,5 5,2,GOAL,100,74.19038028669588
8442,1 3,2,GOAL,100,74.19343757403459
8443,5 2,2,GOAL,100,74.19649413715504
8444,6 3,2,GOAL,100,74.19954997631454
8445,3 4,2,GOAL,100,74.20260509177028
8446,3 1,2,GOAL,100,74.2056594837793
8447,3 2,2,GOAL,100,74.20871315259856
8448,1 2,2,GOAL,100,74.21176609848484
8449,6 6,2,GOAL,100,74.21481832169488
8450,4 3,2,GOAL,100,74.21786982248521
8451,3 4,2,GOAL,100,74.2209206011123
8452,4 3,2,GOAL,100,74.22397065783247
8453,5 6,2,GOAL,100,74.22701999290193
8454,2 6,2,GOAL,100,74.23006860657676
8455,4 4,2,GOAL,100,74.23311649911295
8456,5 5,2,GOAL,100,74.23616367076632
8457,1 3,2,GOAL,100,74.2392101217926
8458,4 1,2,GOAL,100,74.24225585244739
8459,5 3,2,GOAL,100,74.24530086298617
8460,5 3,2,GOAL,100,74.2483451536643
8461,4 2,2,GOAL,100,74.25138872473703
8462,1 1,2,GOAL,100,74.25443157645947
8463,2 5,2,GOAL,100,74.25747370908661
8464,1 3,2,GOAL,100,74.26051512287334
8465,5 2,2,GOAL,100,74.26355581807442
8466,4 6,2,GOAL,100,74.26659579494448
8467,3 3,2,GOAL,100,74.26963505373804
8468,3 5,2,GOAL,100,74.27267359470949
8469,5 1,2,GOAL,100,74.27571141811312
8470,2 4,2,GOAL,99,74.27863046044864
8471,3 1,2,GOAL,100,74.28166686341636
8472,5 2,2,GOAL,100,74.28470254957507
8473,1 3,2,GOAL,100,74.28773751917856
8474,3 4,2,GOAL,100,74.29077177248053
8475,5 2,2,GOAL,100,74.29380530973451
8476,1 5,2,GOAL,100,74.29683813119397
8477,5 5,2,GOAL,100,74.29987023711219
8478,4 2,2,GOAL,100,74.30290162774239
8479,1 2,2,GOAL,100,74.30593230333766
8480,4 1,2,GOAL,100,74.30896226415095
8481,3 6,2,GOAL,100,74.31199151043509
8482,6 1,2,GOAL,100,74.31502004244282
8483,3 6,2,GOAL,100,74.31804786042673
8484,3 4,2,GOAL,100,74.32107496463932
8485,1 5,2,GOAL,100,74.32410135533294
8486,4 5,2,GOAL,100,74.32712703275983
8487,2 3,2,GOAL,100,74.33015199717215
8488,1 4,2,GOAL,100,74.33317624882187
8489,5 6,2,GOAL,100,74.3361997879609
8490,4 2,2,GOAL,100,74.33922261484099
8491,6 2,2,GOAL,100,74.34224472971381
8492,1 1,2,GOAL,100,74.3452661328309
8493,6 3,2,GOAL,100,74.34828682444366
8494,5 2,2,GOAL,100,74.35130680480339
8495,1 6,2,GOAL,100,74.35432607416128
8496,6 2,2,GOAL,100,74.35734463276836
8497,4 5,2,GOAL,100,74.36036248087561
8498,5 6,2,GOAL,100,74.36337961873382
8499,3 4,2,GOAL,100,74.36639604659372
8500,5 6,2,GOAL,100,74.36941176470589
8501,4 2,2,GOAL,100,74.37242677332078
8502,6 6,2,GOAL,100,74.37544107268877
8503,1 2,2,GOAL,100,74.3784546630601
8504,3 5,2,GOAL,100,74.38146754468485
8505,1 1,2,GOAL,100,74.38447971781305
8506,2 6,2,GOAL,100,74.38749118269457
8507,1 6,2,GOAL,100,74.39050193957917
8508,4 6,2,GOAL,100,74.3935119887165
8509,4 5,2,GOAL,100,74.3965213303561
8510,4 6,2,GOAL,100,74.39952996474736
8511,1 5,2,GOAL,100,74.40253789213958
8512,5 4,2,GOAL,100,74.40554511278195
8513,5 5,2,GOAL,100,74.40855162692353
8514,2 2,2,GOAL,100,74.41155743481325
8515,1 3,2,GOAL,100,74.41456253669995
8516,6 6,2,GOAL,100,74.41756693283232
8517,6 1,2,GOAL,100,74.42057062345897
8518,3 3,2,GOAL,100,74.42357360882836
8519,1 5,2,GOAL,100,74.42657588918887
8520,4 4,2,GOAL,100,74.42957746478874
8521,1 1,2,GOAL,100,74.43257833587607
8522,5 4,2,GOAL,100,74.4355785026989
8523,2 4,2,GOAL,100,74.4385779655051
8524,3 5,2,GOAL,100,74.44157672454247
8525,4 1,2,GOAL,100,74.44457478005864
8526,1 2,2,GOAL,100,74.44757213230119
8527,2 3,2,GOAL,100,74.45056878151753
8528,1 1,2,GOAL,100,74.45356472795497
8529,1 6,2,GOAL,100,74.45655997186071
8530,6 4,2,GOAL,100,74.45955451348183
8531,2 2,2,GOAL,100,74.46254835306529
8532,6 5,2,GOAL,100,74.46554149085794
8533,1 3,2,GOAL,100,74.46853392710653
8534,5 3,2,GOAL,100,74.47152566205766
8535,2 5,2,GOAL,100,74.47451669595782
8536,1 1,2,GOAL,100,74.47750702905343
8537,5 1,2,GOAL,100,74.48049666159072
8538,4 5,2,GOAL,100,74.48348559381589
8539,3 4,2,GOAL,100,74.48647382597494
8540,2 5,2,GOAL,100,74.48946135831382
8541,4 6,2,GOAL,100,74.49244819107832
8542,2 4,2,GOAL,100,74.49543432451416
8543,3 1,2,GOAL,100,74.4984197588669
8544,6 4,2,GOAL,100,74.50140449438203
8545,4 3,2,GOAL,100,74.50438853130485
8546,4 6,2,GOAL,100,74.50737186988064
8547,2 5,2,GOAL,100,74.51035451035452
8548,2 3,2,GOAL,100,74.51333645297146
8549,6 6,2,GOAL,100,74.51631769797638
8550,6 6,2,GOAL,100,74.51929824561404
8551,5 5,2,GOAL,100,74.52227809612911
8552,6 5,2,GOAL,100,74.52525724976614
8553,4 6,2,GOAL,100,74.52823570676955
8554,4 4,2,GOAL,100,74.53121346738368
8555,4 5,2,GOAL,100,74.53419053185272
8556,4 5,2,GOAL,100,74.53716690042076
8557,4 2,2,GOAL,100,74.54014257333178
8558,1 1,2,GOAL,100,74.54311755082963
8559,1 6,2,GOAL,100,74.54609183315807
8560,4 5,2,GOAL,100,74.54906542056075
8561,2 3,2,GOAL,100,74.55203831328116
8562,1 5,2,GOAL,100,74.55501051156271
8563,1 6,2,GOAL,100,74.55798201564872
8564,5 6,2,GOAL,100,74.56095282578235
8565,1 4,2,GOAL,100,74.56392294220666
8566,6 3,2,GOAL,100,74.5668923651646
8567,6 2,2,GOAL,100,74.56986109489903
8568,4 3,2,GOAL,100,74.57282913165267
8569,2 5,2,GOAL,100,74.5757964756681
8570,2 4,2,GOAL,100,74.57876312718787
8571,2 5,2,GOAL,100,74.58172908645432
8572,5 2,2,GOAL,100,74.58469435370975
8573,2 4,2,GOAL,100,74.58765892919631
8574,4 1,2,GOAL,100,74.59062281315606
8575,3 2,2,GOAL,100,74.5935860058309
8576,6 5,2,GOAL,100,74.59654850746269
8577,4 1,2,GOAL,100,74.59951031829311
8578,1 6,2,GOAL,100,74.60247143856377
8579,1 2,2,GOAL,100,74.60543186851615
8580,4 5,2,GOAL,100,74.60839160839161
8581,5 1,2,GOAL,100,74.61135065843142
8582,4 6,2,GOAL,100,74.61430901887672
8583,2 4,2,GOAL,100,74.61726668996855
8584,4 6,2,GOAL,100,74.62022367194781
8585,2 4,2,GOAL,100,74.62317996505533
8586,1 2,2,GOAL,100,74.6261355695318
8587,3 6,2,GOAL,100,74.6290904856178
8588,6 5,2,GOAL,100,74.6320447135538
8589,3 1,2,GOAL,100,74.63499825358016
8590,6 5,2,GOAL,100,74.63795110593713
8591,4 5,2,GOAL,100,74.64090327086485
8592,4 4,2,GOAL,100,74.64385474860335
8593,4 4,2,GOAL,100,74.64680553939253
8594,3 3,2,GOAL,100,74.64975564347219
8595,2 3,2,GOAL,100,74.65270506108203
8596,1 6,2,GOAL,100,74.6556537924616
8597,1 2,2,GOAL,100,74.65860183785041
8598,3 2,2,GOAL,100,74.66154919748779
8599,6 3,2,GOAL,100,74.66449587161298
8600,2 5,2,GOAL,100,74.66744186046512
8601,6 3,2,GOAL,100,74.67038716428323
8602,5 4,2,GOAL,100,74.67333178330621
8603,2 3,2,GOAL,100,74.67627571777287
8604,1 1,2,GOAL,100,74.6792189679219
8605,1 3,2,GOAL,100,74.68216153399186
8606,2 6,2,GOAL,100,74.68510341622124
8607,4 3,2,GOAL,100,74.68804461484838
8608,1 5,2,GOAL,100,74.69098513011153
8609,1 2,2,GOAL,100,74.69392496224881
8610,5 1,2,GOAL,100,74.69686411149826
8611,3 3,2,GOAL,100,74.69980257809779
8612,4 2,2,GOAL,100,74.70274036228518
8613,1 6,2,GOAL,100,74.70567746429815
8614,4 1,2,GOAL,100,74.70861388437427
8615,5 5,2,GOAL,100,74.71154962275102
8616,1 3,2,GOAL,100,74.71448467966574
8617,1 1,2,GOAL,100,74.71741905535569
8618,2 3,2,GOAL,100,74.72035275005801
8619,3 2,2,GOAL,100,74.72328576400974
8620,3 1,2,GOAL,100,74.7262180974478
8621,2 2,2,GOAL,100,74.72914975060898
8622,2 5,2,GOAL,100,74.73208072373
8623,2 5,2,GOAL,100,74.73501101704743
8624,3 5,2,GOAL,100,74.73794063079778
8625,2 5,2,GOAL,100,74.7408695652174
8626,6 3,2,GOAL,100,74.74379782054254
8627,4 5,2,GOAL,100,74.74672539700939
8628,2 4,2,GOAL,100,74.74965229485396
8629,3 2,2,GOAL,100,74.7525785143122
8630,6 1,2,GOAL,100,74.75550405561994
8631,6 2,2,GOAL,100,74.75842891901286
8632,6 4,2,GOAL,100,74.7613531047266
8633,6 5,2,GOAL,100,74.76427661299664
8634,5 4,2,GOAL,100,74.76719944405838
8635,4 5,2,GOAL,100,74.77012159814707
8636,1 5,2,GOAL,100,74.77304307549791
8637,2 3,2,GOAL,100,74.77596387634595
8638,5 4,2,GOAL,100,74.77888400092614
8639,1 5,2,GOAL,100,74.78180344947332
8640,3 1,2,GOAL,100,74.78472222222223
8641,4 2,2,GOAL,100,74.78764031940747
8642,5 4,2,GOAL,100,74.7905577412636
8643,2 2,2,GOAL,100,74.793474488025
8644,3 2,2,GOAL,100,74.79639055992595
8645,4 6,2,GOAL,100,74.79930595720069
8646,1 4,2,GOAL,100,74.80222068008328
8647,3 4,2,GOAL,100,74.80513472880767
8648,5 6,2,GOAL,100,74.80804810360777
8649,2 5,2,GOAL,100,74.81096080471731
8650,6 6,2,GOAL,100,74.81387283236994
8651,1 6,2,GOAL,100,74.81678418679921
8652,4 2,2,GOAL,100,74.81969486823856
8653,3 2,2,GOAL,100,74.8226048769213
8654,2 3,2,GOAL,100,74.82551421308065
8655,6 3,2,GOAL,100,74.82842287694974
8656,6 5,2,STEPS,-25,74.81689001848429
8657,5 3,2,GOAL,100,74.81979900658426
8658,6 3,2,GOAL,100,74.82270732270732
8659,3 3,2,GOAL,100,74.82561496708627
8660,5 3,2,GOAL,100,74.82852193995382
8661,6 2,2,GOAL,100,74.83142824154255
8662,2 1,2,GOAL,100,74.83433387208497
8663,5 1,2,GOAL,100,74.83723883181347
8664,4 5,2,STEPS,-27,74.82548476454294
8665,4 5,2,STEPS,-27,74.81373341027121
8666,6 4,2,STEPS,-26,74.80210016155088
8667,4 5,2,GOAL,78,74.80246913580247
8668,2 1,2,GOAL,100,74.80537609598524
8669,1 6,2,STEPS,-25,74.79386319067943
8670,5 2,2,GOAL,100,74.79677047289503
8671,6 5,2,GOAL,88,74.79829316111176
8672,3 6,2,STEPS,-27,74.78655442804428
8673,6 5,2,STEPS,-25,74.77504900265191
8674,6 6,2,STEPS,-24,74.76366151717777
8675,5 1,2,GOAL,100,74.76657060518733
8676,4 2,2,GOAL,100,74.76947902259106
8677,6 1,2,GOAL,100,74.77238676962084
8678,5 6,2,GOAL,100,74.77529384650842
8679,2 3,2,GOAL,99,74.77808503283788
