Episode,Starting Position,Steps,Terminal State,Reward,Running Average
11603,5 8,4,BOUNDARY,-100,390.81013530983364
11604,5 1,4,GOAL,1000,390.86263357462946
11605,3 4,4,GOAL,1000,390.91512279190005
11606,5 8,4,BOUNDARY,-100,390.8728244011718
11607,4 3,4,GOAL,1000,390.9253036960455
11608,3 7,4,BOUNDARY,-100,390.88301171605787
11609,7 8,4,BOUNDARY,-100,390.84072702213797
11610,7 2,4,BOUNDARY,-100,390.7984496124031
11611,8 6,4,BOUNDARY,-100,390.75617948497114
11612,7 5,4,BOUNDARY,-100,390.7139166379607
11613,5 3,4,GOAL,1000,390.76638250236806
11614,2 7,4,BOUNDARY,-100,390.7241260547615
11615,7 4,4,BOUNDARY,-100,390.6818768833405
11616,5 7,4,BOUNDARY,-100,390.6396349862259
11617,6 3,4,GOAL,1000,390.6920891796505
11618,4 6,4,GOAL,1000,390.74453434326045
11619,5 2,4,GOAL,1000,390.7969704793872
11620,7 5,4,BOUNDARY,-100,390.7547332185886
11621,5 8,4,BOUNDARY,-100,390.7125032269168
11622,4 3,4,GOAL,1000,390.7649285837205
11623,7 7,4,BOUNDARY,-100,390.7227049815022
11624,5 4,4,GOAL,1000,390.775120440468
11625,4 2,4,GOAL,1000,390.8275268817204
11626,1 4,4,GOAL,1000,390.87992430758646
11627,4 6,4,GOAL,1000,390.9323127203922
11628,3 5,4,GOAL,1000,390.984692122463
11629,2 4,4,GOAL,1000,391.0370625161235
11630,8 8,4,BOUNDARY,-100,390.99484092863287
11631,5 3,4,GOAL,1000,391.0472014444158
11632,7 6,4,BOUNDARY,-100,391.0049862448418
11633,2 1,4,GOAL,1000,391.05733688644375
11634,1 5,4,GOAL,1000,391.10967852845107
11635,5 1,4,GOAL,1000,391.16201117318434
11636,5 6,4,GOAL,1000,391.2143348229632
11637,4 7,4,BOUNDARY,-100,391.1721233995016
11638,7 3,4,BOUNDARY,-100,391.12991923010827
11639,3 4,4,GOAL,1000,391.1822321505284
11640,2 4,4,GOAL,1000,391.2345360824742
11641,3 2,4,GOAL,1000,391.28683102826216
11642,6 5,4,GOAL,1000,391.33911699020786
11643,1 7,4,BOUNDARY,-100,391.2969166022503
11644,5 7,4,BOUNDARY,-100,391.2547234627276
11645,8 8,4,BOUNDARY,-100,391.21253756977245
11646,6 4,4,GOAL,1000,391.26481195260175
11647,3 3,4,GOAL,1000,391.3170773589766
11648,2 7,4,BOUNDARY,-100,391.27489697802196
11649,5 1,4,GOAL,1000,391.32715254528284
11650,2 8,4,BOUNDARY,-100,391.28497854077256
11651,1 8,4,BOUNDARY,-100,391.2428117758132
11652,6 6,4,GOAL,1000,391.29505664263644
11653,1 8,4,BOUNDARY,-100,391.25289624989273
11654,3 6,4,GOAL,1000,391.3051312853956
11655,4 2,4,GOAL,1000,391.35735735735733
11656,5 5,4,GOAL,1000,391.4095744680851
11657,4 2,4,GOAL,1000,391.46178261988507
11658,4 3,4,GOAL,1000,391.5139818150626
11659,7 4,4,BOUNDARY,-100,391.47182434171026
11660,7 1,4,BOUNDARY,-100,391.4296740994854
11661,8 3,4,BOUNDARY,-100,391.38753108652776
11662,3 1,4,GOAL,1000,391.4397187446407
11663,8 1,4,BOUNDARY,-100,391.39758209723055
11664,3 3,4,GOAL,1000,391.4497599451303
11665,2 7,4,BOUNDARY,-100,391.4076296613802
11666,3 3,4,GOAL,1000,391.4597977027259
11667,7 3,4,BOUNDARY,-100,391.4176737807491
11668,7 7,4,BOUNDARY,-100,391.37555707919097
11669,1 4,4,GOAL,1000,391.42771445710855
11670,1 4,4,GOAL,1000,391.47986289631535
11671,2 2,4,GOAL,1000,391.5320023991089
11672,8 1,4,BOUNDARY,-100,391.4898903358465
11673,8 8,4,BOUNDARY,-100,391.44778548787804
11674,6 1,4,GOAL,1000,391.499914339558
11675,7 4,4,BOUNDARY,-100,391.4578158458244
11676,4 7,4,BOUNDARY,-100,391.4157245632066
11677,8 1,4,BOUNDARY,-100,391.3736404898518
11678,3 5,4,GOAL,1000,391.42575783524575
11679,7 4,4,BOUNDARY,-100,391.3836801095984
11680,8 7,4,BOUNDARY,-100,391.34160958904107
11681,5 3,4,GOAL,1000,391.3937162914134
11682,5 8,4,BOUNDARY,-100,391.35165211436396
11683,2 4,4,GOAL,1000,391.4037490370624
11684,2 7,4,BOUNDARY,-100,391.3616912016433
11685,5 7,4,BOUNDARY,-100,391.3196405648267
11686,1 8,4,BOUNDARY,-100,391.27759712476467
11687,8 2,4,BOUNDARY,-100,391.2355608796098
11688,5 3,4,GOAL,1000,391.2876454483231
11689,6 4,4,GOAL,1000,391.33972110531266
11690,4 4,4,GOAL,1000,391.3917878528657
11691,7 1,4,BOUNDARY,-100,391.34975622273544
11692,7 8,4,BOUNDARY,-100,391.3077317824153
11693,3 6,4,GOAL,1000,391.35978790729496
11694,5 7,4,BOUNDARY,-100,391.31776979647685
11695,3 4,4,GOAL,1000,391.36981616075246
11696,1 6,4,GOAL,1000,391.421853625171
11697,5 7,4,BOUNDARY,-100,391.37984098486794
11698,8 4,4,BOUNDARY,-100,391.3378355274406
11699,8 6,4,BOUNDARY,-100,391.2958372510471
11700,3 7,4,BOUNDARY,-100,391.25384615384615
11701,4 6,4,GOAL,1000,391.3058712930519
11702,2 7,4,BOUNDARY,-100,391.2638865151256
11703,2 5,4,GOAL,1000,391.31590190549434
11704,2 3,4,GOAL,1000,391.3679084073821
11705,8 4,4,BOUNDARY,-100,391.32592909013243
11706,6 6,4,GOAL,1000,391.37792584999147
11707,1 8,4,BOUNDARY,-100,391.33595284872297
11708,8 6,4,BOUNDARY,-100,391.293987017424
11709,2 4,4,GOAL,1000,391.3459731830216
11710,5 4,4,GOAL,1000,391.397950469684
11711,1 2,4,GOAL,1000,391.44991887968575
11712,5 8,4,BOUNDARY,-100,391.4079576502732
11713,3 8,4,BOUNDARY,-100,391.3660035857594
11714,7 7,4,BOUNDARY,-100,391.32405668430937
11715,2 8,4,BOUNDARY,-100,391.2821169440888
11716,2 8,4,BOUNDARY,-100,391.2401843632639
11717,2 4,4,GOAL,1000,391.29213962618417
11718,5 5,4,GOAL,1000,391.3440860215054
11719,6 3,4,GOAL,1000,391.3960235514976
11720,7 8,4,BOUNDARY,-100,391.35409556313994
11721,8 4,4,BOUNDARY,-100,391.3121747291187
11722,1 5,4,GOAL,1000,391.36410168913153
11723,8 6,4,BOUNDARY,-100,391.322187153459
11724,6 6,4,GOAL,1000,391.37410440122824
11725,3 5,4,GOAL,1000,391.426012793177
11726,5 3,4,GOAL,1000,391.47791233157085
11727,4 7,4,BOUNDARY,-100,391.4360023876524
11728,6 2,4,GOAL,1000,391.4878922237381
11729,3 5,4,GOAL,1000,391.5397732116975
11730,4 8,4,BOUNDARY,-100,391.4978687127025
11731,5 8,4,BOUNDARY,-100,391.4559713579405
11732,4 8,4,BOUNDARY,-100,391.4140811455847
11733,8 3,4,BOUNDARY,-100,391.37219807380893
11734,8 8,4,BOUNDARY,-100,391.3303221407875
11735,4 5,4,GOAL,1000,391.3821900298253
11736,2 2,4,GOAL,1000,391.43404907975463
11737,6 6,4,GOAL,1000,391.48589929283463
11738,7 8,4,BOUNDARY,-100,391.4440279434316
11739,7 4,4,BOUNDARY,-100,391.4021637277451
11740,3 3,4,GOAL,1000,391.454003407155
11741,2 6,4,GOAL,1000,391.5058342560259
11742,2 3,4,GOAL,1000,391.55765627661384
11743,2 2,4,GOAL,1000,391.6094694711743
11744,1 8,4,BOUNDARY,-100,391.56760899182564
11745,5 1,4,GOAL,1000,391.61941251596426
11746,3 5,4,GOAL,1000,391.67120721947896
11747,3 7,4,BOUNDARY,-100,391.6293521750234
11748,2 4,4,GOAL,1000,391.6811372148451
11749,2 1,4,GOAL,1000,391.73291343944163
11750,2 1,4,GOAL,1000,391.78468085106385
11751,1 5,4,GOAL,1000,391.83643945196155
11752,2 8,4,BOUNDARY,-100,391.79458815520763
11753,5 7,4,BOUNDARY,-100,391.75274398026033
11754,8 7,4,BOUNDARY,-100,391.710906925302
11755,3 1,4,GOAL,1000,391.7626541897065
11756,3 3,4,GOAL,1000,391.8143926505614
11757,8 2,4,BOUNDARY,-100,391.772561027473
11758,7 6,4,BOUNDARY,-100,391.7307365198163
11759,3 2,4,GOAL,1000,391.78246449528024
11760,4 7,4,BOUNDARY,-100,391.7406462585034
11761,5 6,4,GOAL,1000,391.79236459484736
11762,2 5,4,GOAL,1000,391.8440741370515
11763,6 3,4,GOAL,1000,391.89577488735864
11764,8 1,4,BOUNDARY,-100,391.85396123767424
11765,4 1,4,GOAL,1000,391.90565235869104
11766,8 8,4,BOUNDARY,-100,391.8638449770525
11767,3 8,4,BOUNDARY,-100,391.82204470128323
11768,5 2,4,GOAL,1000,391.8737253569001
11769,2 5,4,GOAL,1000,391.9253972300111
11770,7 5,4,BOUNDARY,-100,391.8836023789295
11771,5 8,4,BOUNDARY,-100,391.84181462917337
11772,5 7,4,BOUNDARY,-100,391.8000339789331
11773,5 7,4,BOUNDARY,-100,391.7582604263994
11774,7 5,4,BOUNDARY,-100,391.71649396976386
11775,5 7,4,BOUNDARY,-100,391.6747346072187
11776,3 6,4,GOAL,1000,391.7263926630435
11777,3 3,4,GOAL,1000,391.77804194616624
11778,4 8,4,BOUNDARY,-100,391.7362879945661
11779,6 4,4,GOAL,1000,391.78792766788354
11780,3 4,4,GOAL,1000,391.839558573854
11781,5 4,4,GOAL,1000,391.8911807147101
11782,6 5,4,GOAL,1000,391.94279409268376
11783,1 5,4,GOAL,1000,391.99439871000595
11784,4 7,4,BOUNDARY,-100,391.95264765784117
11785,4 5,4,GOAL,1000,392.00424268137465
11786,6 2,4,GOAL,1000,392.0558289496012
11787,1 4,4,GOAL,1000,392.1074064647493
11788,1 2,4,GOAL,1000,392.15897522904646
11789,2 1,4,GOAL,1000,392.21053524471967
11790,8 5,4,BOUNDARY,-100,392.1687871077184
11791,2 7,4,BOUNDARY,-100,392.12704605207364
11792,4 2,4,GOAL,1000,392.1785956580733
11793,2 5,4,GOAL,1000,392.2301365216654
11794,1 8,4,BOUNDARY,-100,392.1884008818043
11795,7 5,4,BOUNDARY,-100,392.14667231877917
11796,8 5,4,BOUNDARY,-100,392.1049508307901
11797,8 2,4,BOUNDARY,-100,392.06323641603797
11798,8 1,4,BOUNDARY,-100,392.0215290727242
11799,4 6,4,GOAL,1000,392.0730570387321
11800,1 4,4,GOAL,1000,392.1245762711864
11801,4 3,4,GOAL,1000,392.1760867723074
11802,1 8,4,BOUNDARY,-100,392.1343840027114
11803,7 6,4,BOUNDARY,-100,392.09268829958484
11804,7 5,4,BOUNDARY,-100,392.0509996611318
11805,8 2,4,BOUNDARY,-100,392.00931808555697
11806,8 4,4,BOUNDARY,-100,391.96764357106554
11807,6 8,4,BOUNDARY,-100,391.9259761158635
11808,5 5,4,GOAL,1000,391.977472899729
11809,4 8,4,BOUNDARY,-100,391.93581166906597
11810,6 1,4,GOAL,1000,391.98729889923794
11811,8 2,4,BOUNDARY,-100,391.9456438912878
11812,6 2,4,GOAL,1000,391.99712157128346
11813,6 6,4,GOAL,1000,392.04859053585034
11814,2 1,4,GOAL,1000,392.1000507872016
11815,6 3,4,GOAL,1000,392.15150232754974
11816,4 8,4,BOUNDARY,-100,392.1098510494245
11817,7 3,4,BOUNDARY,-100,392.06820682068206
11818,8 4,4,BOUNDARY,-100,392.0265696395329
11819,7 3,4,BOUNDARY,-100,391.98493950418816
11820,7 3,4,BOUNDARY,-100,391.9433164128596
11821,6 5,4,GOAL,1000,391.9947550968615
11822,7 4,4,BOUNDARY,-100,391.95313821688376
11823,6 5,4,GOAL,1000,392.00456736868813
11824,8 1,4,BOUNDARY,-100,391.9629566982409
11825,6 3,4,GOAL,1000,392.01437632135304
11826,6 3,4,GOAL,1000,392.06578724843564
11827,8 6,4,BOUNDARY,-100,392.02418195654013
11828,1 4,4,GOAL,1000,392.07558336151504
11829,3 1,4,GOAL,1000,392.12697607574603
11830,5 8,4,BOUNDARY,-100,392.0853761622992
11831,1 5,4,GOAL,1000,392.13675936100077
11832,8 6,4,BOUNDARY,-100,392.09516565246787
11833,3 3,4,GOAL,1000,392.1465393391363
11834,1 5,4,GOAL,1000,392.1979043434173
11835,8 2,4,BOUNDARY,-100,392.15631601182935
11836,8 3,4,BOUNDARY,-100,392.1147347076715
11837,8 5,4,BOUNDARY,-100,392.0731604291628
11838,7 7,4,BOUNDARY,-100,392.0315931745227
11839,3 8,4,BOUNDARY,-100,391.99003294197144
11840,5 5,4,GOAL,1000,392.04138513513516
11841,5 2,4,GOAL,1000,392.09272865467443
11842,2 4,4,GOAL,1000,392.1440635027867
11843,8 3,4,BOUNDARY,-100,392.102507810521
11844,1 5,4,GOAL,1000,392.15383316447145
11845,6 7,4,BOUNDARY,-100,392.11228366399325
11846,4 3,4,GOAL,1000,392.16359952726657
11847,6 5,4,GOAL,1000,392.21490672744153
11848,6 6,4,GOAL,1000,392.26620526671167
11849,7 3,4,BOUNDARY,-100,392.2246603088868
11850,8 6,4,BOUNDARY,-100,392.1831223628692
11851,1 1,4,GOAL,1000,392.2344105982618
11852,1 3,4,GOAL,1000,392.28569017887276
11853,8 8,4,BOUNDARY,-100,392.24415759723274
11854,7 8,4,BOUNDARY,-100,392.20263202294586
11855,1 6,4,GOAL,1000,392.2539013074652
11856,7 5,4,BOUNDARY,-100,392.21238191632926
11857,2 2,4,GOAL,1000,392.26364173062325
11858,2 5,4,GOAL,1000,392.31489289930846
11859,4 6,4,GOAL,1000,392.36613542457206
11860,2 1,4,GOAL,1000,392.4173693086003
11861,8 3,4,BOUNDARY,-100,392.3758536379732
11862,1 5,4,GOAL,1000,392.42707806440734
11863,2 4,4,GOAL,1000,392.4782938548428
11864,5 4,4,GOAL,1000,392.52950101146325
11865,6 1,4,GOAL,1000,392.58069953645173
11866,3 8,4,BOUNDARY,-100,392.5391875948087
11867,6 4,4,GOAL,1000,392.5903766748125
11868,4 5,4,GOAL,1000,392.64155712841256
11869,2 5,4,GOAL,1000,392.6927289577892
11870,4 1,4,GOAL,1000,392.74389216512213
11871,5 1,4,GOAL,1000,392.79504675259034
11872,7 5,4,BOUNDARY,-100,392.7535377358491
11873,7 5,4,BOUNDARY,-100,392.7120357112777
11874,4 5,4,GOAL,1000,392.76318005726796
11875,3 3,4,GOAL,1000,392.8143157894737
11876,5 8,4,BOUNDARY,-100,392.7728191310205
11877,3 3,4,GOAL,1000,392.8239454407679
11878,5 4,4,GOAL,1000,392.8750631419431
11879,6 2,4,GOAL,1000,392.9261722367203
11880,7 1,4,BOUNDARY,-100,392.88468013468014
11881,1 2,4,GOAL,1000,392.9357798165138
11882,5 1,4,GOAL,1000,392.98687089715537
11883,6 6,4,GOAL,1000,393.0379533787764
11884,2 6,4,GOAL,1000,393.0890272635476
11885,8 1,4,BOUNDARY,-100,393.04753891459825
11886,3 8,4,BOUNDARY,-100,393.00605754669357
11887,3 4,4,GOAL,1000,393.0571212248675
11888,7 5,4,BOUNDARY,-100,393.0156460296097
11889,5 8,4,BOUNDARY,-100,392.97417781142235
11890,4 2,4,GOAL,1000,393.02523128679564
11891,7 7,4,BOUNDARY,-100,392.9837692372382
11892,1 8,4,BOUNDARY,-100,392.94231416078037
11893,6 1,4,GOAL,1000,392.9933574371479
11894,3 3,4,GOAL,1000,393.04439213048596
11895,2 3,4,GOAL,1000,393.0954182429592
11896,8 2,4,BOUNDARY,-100,393.0539677202421
11897,3 6,4,GOAL,1000,393.1049844498613
11898,4 7,4,BOUNDARY,-100,393.06354009077154
11899,2 6,4,GOAL,1000,393.1145474409614
11900,6 2,4,GOAL,1000,393.1655462184874
11901,2 8,4,BOUNDARY,-100,393.12410721788086
11902,1 2,4,GOAL,1000,393.1750966224164
11903,7 5,4,BOUNDARY,-100,393.13366378223975
11904,4 1,4,GOAL,1000,393.1846438172043
11905,5 3,4,GOAL,1000,393.23561528769426
11906,1 6,4,GOAL,1000,393.2865781958676
11907,3 3,4,GOAL,1000,393.33753254388176
11908,7 8,4,BOUNDARY,-100,393.2961034598589
11909,5 8,4,BOUNDARY,-100,393.2546813334453
11910,3 7,4,BOUNDARY,-100,393.2132661628883
11911,6 5,4,GOAL,1000,393.2642095541936
11912,2 5,4,GOAL,1000,393.31514439220956
11913,3 1,4,GOAL,1000,393.36607067909006
11914,7 5,4,BOUNDARY,-100,393.3246600637905
11915,1 5,4,GOAL,1000,393.37557700377675
11916,2 2,4,GOAL,1000,393.4264853977845
11917,1 2,4,GOAL,1000,393.4773852479651
11918,3 3,4,GOAL,1000,393.5282765564692
11919,7 3,4,BOUNDARY,-100,393.4868697038342
11920,7 7,4,BOUNDARY,-100,393.4454697986577
11921,3 4,4,GOAL,1000,393.496350977267
11922,4 3,4,GOAL,1000,393.54722362019794
11923,4 4,4,GOAL,1000,393.59808772959826
11924,1 4,4,GOAL,1000,393.6489433076149
11925,6 6,4,GOAL,1000,393.69979035639415
11926,3 5,4,GOAL,1000,393.7506288780815
11927,3 5,4,GOAL,1000,393.80145887482183
11928,4 5,4,GOAL,1000,393.8522803487592
11929,3 5,4,GOAL,1000,393.90309330203706
11930,2 2,4,GOAL,1000,393.953897736798
11931,3 2,4,GOAL,1000,394.004693655184
11932,4 1,4,GOAL,1000,394.0554810593362
11933,4 8,4,BOUNDARY,-100,394.01407860554764
11934,4 3,4,GOAL,1000,394.0648567119155
11935,8 7,4,BOUNDARY,-100,394.02346041055716
11936,6 3,4,GOAL,1000,394.0742292225201
11937,5 3,4,GOAL,1000,394.1249895283572
11938,5 2,4,GOAL,1000,394.17574133020605
11939,4 2,4,GOAL,1000,394.2264846302035
11940,4 5,4,GOAL,1000,394.2772194304858
11941,7 5,4,BOUNDARY,-100,394.235826145214
11942,6 2,4,GOAL,1000,394.28655166638754
11943,3 5,4,GOAL,1000,394.3372686929582
11944,8 2,4,BOUNDARY,-100,394.29588077695917
11945,8 2,4,BOUNDARY,-100,394.2544997907074
11946,5 6,4,GOAL,1000,394.3052067637703
11947,8 2,4,BOUNDARY,-100,394.26383192433246
11948,3 8,4,BOUNDARY,-100,394.2224640107131
11949,7 7,4,BOUNDARY,-100,394.1811030211733
11950,3 5,4,GOAL,1000,394.2317991631799
11951,3 4,4,GOAL,1000,394.2824868211865
11952,6 7,4,BOUNDARY,-100,394.2411311914324
11953,1 2,4,GOAL,1000,394.29180958755126
11954,3 3,4,GOAL,1000,394.3424795047683
11955,2 3,4,GOAL,1000,394.3931409452112
11956,3 4,4,GOAL,1000,394.44379391100705
11957,2 4,4,GOAL,1000,394.494438404282
11958,1 4,4,GOAL,1000,394.54507442716175
11959,2 3,4,GOAL,1000,394.5957019817711
11960,3 1,4,GOAL,1000,394.64632107023414
11961,5 7,4,BOUNDARY,-100,394.60496613995485
11962,8 4,4,BOUNDARY,-100,394.56361812405953
11963,2 8,4,BOUNDARY,-100,394.52227702081416
11964,8 4,4,BOUNDARY,-100,394.48094282848547
11965,7 6,4,BOUNDARY,-100,394.4396155453406
11966,1 3,4,GOAL,1000,394.4902222965068
11967,5 8,4,BOUNDARY,-100,394.4489011448149
11968,1 6,4,GOAL,1000,394.4994986631016
11969,4 8,4,BOUNDARY,-100,394.45818364107276
11970,4 6,4,GOAL,1000,394.50877192982455
11971,2 4,4,GOAL,1000,394.5593517667697
11972,8 1,4,BOUNDARY,-100,394.5180420982292
11973,6 4,4,GOAL,1000,394.5686127119352
11974,6 5,4,GOAL,1000,394.6191748789043
11975,2 8,4,BOUNDARY,-100,394.5778705636743
11976,8 3,4,BOUNDARY,-100,394.5365731462926
11977,8 5,4,BOUNDARY,-100,394.49528262503134
11978,8 8,4,BOUNDARY,-100,394.4539989981633
11979,8 6,4,BOUNDARY,-100,394.41272226396194
11980,2 4,4,GOAL,1000,394.4632721202003
11981,8 1,4,BOUNDARY,-100,394.42200150237875
11982,2 6,4,GOAL,1000,394.47254214655317
11983,6 6,4,GOAL,1000,394.52307435533675
11984,5 7,4,BOUNDARY,-100,394.4818090787717
11985,8 3,4,BOUNDARY,-100,394.4405506883605
11986,8 3,4,BOUNDARY,-100,394.3992991823794
11987,5 3,4,GOAL,1000,394.44982063902563
11988,8 8,4,BOUNDARY,-100,394.4085752419086
11989,3 8,4,BOUNDARY,-100,394.36733672533154
11990,1 6,4,GOAL,1000,394.41784820683904
11991,8 6,4,BOUNDARY,-100,394.3766157951797
11992,6 8,4,BOUNDARY,-100,394.3353902601734
11993,5 8,4,BOUNDARY,-100,394.29417160010007
11994,4 3,4,GOAL,1000,394.34467233616806
11995,8 2,4,BOUNDARY,-100,394.30345977490623
11996,3 7,4,BOUNDARY,-100,394.2622540846949
11997,4 4,4,GOAL,1000,394.31274485287986
11998,1 7,4,BOUNDARY,-100,394.2715452575429
11999,1 2,4,GOAL,1000,394.32202683556966
12000,6 4,4,GOAL,1000,394.3725
12001,2 2,4,GOAL,1000,394.4229647529373
12002,8 3,4,BOUNDARY,-100,394.3817697050492
12003,1 7,4,BOUNDARY,-100,394.34058152128637
12004,4 3,4,GOAL,1000,394.39103632122624
12005,2 7,4,BOUNDARY,-100,394.3498542274053
12006,5 6,4,GOAL,1000,394.400299850075
12007,2 1,4,GOAL,1000,394.45073707004246
12008,6 5,4,GOAL,1000,394.50116588940705
12009,2 5,4,GOAL,1000,394.5515863102673
12010,2 1,4,GOAL,1000,394.6019983347211
12011,7 2,4,BOUNDARY,-100,394.56081924902173
12012,5 4,4,GOAL,1000,394.6112221112221
12013,5 4,4,GOAL,1000,394.6616165820361
12014,2 7,4,BOUNDARY,-100,394.6204428167138
12015,3 3,4,GOAL,1000,394.6708281315023
12016,1 2,4,GOAL,1000,394.7212050599201
12017,3 2,4,GOAL,1000,394.7715736040609
12018,5 8,4,BOUNDARY,-100,394.7304043934099
12019,2 3,4,GOAL,1000,394.78076379066476
12020,3 8,4,BOUNDARY,-100,394.7396006655574
12021,5 6,4,GOAL,1000,394.7899509192247
12022,4 7,4,BOUNDARY,-100,394.74879387789053
12023,2 8,4,BOUNDARY,-100,394.707643682941
12024,2 7,4,BOUNDARY,-100,394.666500332668
12025,3 4,4,GOAL,1000,394.71683991683994
12026,3 5,4,GOAL,1000,394.76717112922
12027,6 4,4,GOAL,1000,394.81749397189657
12028,5 5,4,GOAL,1000,394.8678084469571
12029,8 2,4,BOUNDARY,-100,394.82666888353145
12030,5 6,4,GOAL,1000,394.8769742310889
12031,8 6,4,BOUNDARY,-100,394.83584074474277
12032,2 1,4,GOAL,1000,394.8861369680851
12033,5 8,4,BOUNDARY,-100,394.84500955705147
12034,6 7,4,BOUNDARY,-100,394.80388898121987
12035,1 5,4,GOAL,1000,394.85417532197755
12036,3 7,4,BOUNDARY,-100,394.81306081754735
12037,6 6,4,GOAL,1000,394.86333804104015
12038,4 1,4,GOAL,1000,394.91360691144706
12039,5 5,4,GOAL,1000,394.96386743084975
12040,4 1,4,GOAL,1000,395.0141196013289
12041,4 1,4,GOAL,1000,395.0643634249647
12042,1 4,4,GOAL,1000,395.11459890383657
12043,4 6,4,GOAL,1000,395.16482604002323
12044,1 1,4,GOAL,1000,395.2150448356028
12045,5 1,4,GOAL,1000,395.26525529265257
12046,5 2,4,GOAL,1000,395.3154574132492
12047,6 8,4,BOUNDARY,-100,395.2743421598738
12048,3 2,4,GOAL,1000,395.3245351925631
12049,7 8,4,BOUNDARY,-100,395.2834260104573
12050,2 2,4,GOAL,1000,395.3336099585062
12051,1 6,4,GOAL,1000,395.38378557796034
12052,7 4,4,BOUNDARY,-100,395.34268171257884
12053,2 2,4,GOAL,1000,395.39284825354684
12054,5 7,4,BOUNDARY,-100,395.35175045628006
12055,5 7,4,BOUNDARY,-100,395.3106594773953
12056,5 4,4,GOAL,1000,395.36081619110814
12057,2 2,4,GOAL,1000,395.41096458488846
12058,5 5,4,GOAL,1000,395.4611046608061
12059,7 8,4,BOUNDARY,-100,395.42001824363547
12060,4 2,4,GOAL,1000,395.47014925373134
12061,4 8,4,BOUNDARY,-100,395.42906889975956
12062,5 2,4,GOAL,1000,395.47919084728903
12063,3 4,4,GOAL,1000,395.5293044847882
12064,8 3,4,BOUNDARY,-100,395.4882294429708
12065,3 3,4,GOAL,1000,395.5383340240365
12066,1 1,4,GOAL,1000,395.58843030001657
12067,3 5,4,GOAL,1000,395.6385182729759
12068,4 3,4,GOAL,1000,395.6885979449785
12069,4 4,4,GOAL,1000,395.73866931808766
12070,8 8,4,BOUNDARY,-100,395.6975973487987
12071,7 2,4,BOUNDARY,-100,395.6565321845746
12072,4 7,4,BOUNDARY,-100,395.6154738237243
12073,2 8,4,BOUNDARY,-100,395.57442226455726
12074,8 1,4,BOUNDARY,-100,395.53337750538344
12075,2 7,4,BOUNDARY,-100,395.49233954451347
12076,4 8,4,BOUNDARY,-100,395.45130838025835
12077,8 2,4,BOUNDARY,-100,395.41028401092984
12078,1 3,4,GOAL,1000,395.46034111607884
12079,5 8,4,BOUNDARY,-100,395.4193227916218
12080,7 6,4,BOUNDARY,-100,395.37831125827813
12081,3 2,4,GOAL,1000,395.4283585795878
12082,6 3,4,GOAL,1000,395.4783976162887
12083,7 5,4,BOUNDARY,-100,395.4373913763138
12084,6 4,4,GOAL,1000,395.4874213836478
12085,7 6,4,BOUNDARY,-100,395.44642118328505
12086,5 2,4,GOAL,1000,395.49644216448786
12087,5 5,4,GOAL,1000,395.5464548688674
12088,7 3,4,BOUNDARY,-100,395.5054599602912
12089,7 2,4,BOUNDARY,-100,395.4644718338986
12090,8 4,4,BOUNDARY,-100,395.4234904880066
12091,8 4,4,BOUNDARY,-100,395.3825159209329
12092,1 2,4,GOAL,1000,395.43251736685414
12093,6 4,4,GOAL,1000,395.4825105432895
12094,3 3,4,GOAL,1000,395.5324954522904
12095,6 1,4,GOAL,1000,395.5824720959074
12096,1 8,4,BOUNDARY,-100,395.54150132275134
12097,1 2,4,GOAL,1000,395.5914689592461
12098,8 8,4,BOUNDARY,-100,395.5505042155728
12099,3 6,4,GOAL,1000,395.6004628481693
12100,6 7,4,BOUNDARY,-100,395.5595041322314
12101,6 2,4,GOAL,1000,395.60945376415174
12102,3 8,4,BOUNDARY,-100,395.56850107420263
12103,7 3,4,BOUNDARY,-100,395.5275551516153
12104,3 3,4,GOAL,1000,395.577495042961
12105,3 4,4,GOAL,1000,395.6274266831888
12106,1 7,4,BOUNDARY,-100,395.5864860399802
12107,3 5,4,GOAL,1000,395.63640868918804
12108,4 6,4,GOAL,1000,395.6863230921705
12109,3 8,4,BOUNDARY,-100,395.6453877281361
12110,5 8,4,BOUNDARY,-100,395.6044591246903
12111,5 1,4,GOAL,1000,395.65436380150277
12112,5 5,4,GOAL,1000,395.7042602377807
12113,6 3,4,GOAL,1000,395.75414843556507
12114,5 2,4,GOAL,1000,395.8040283968962
12115,8 6,4,BOUNDARY,-100,395.76310359059016
12116,7 4,4,BOUNDARY,-100,395.7221855397821
12117,3 8,4,BOUNDARY,-100,395.68127424279936
12118,8 2,4,BOUNDARY,-100,395.64036969796996
12119,5 8,4,BOUNDARY,-100,395.59947190362243
12120,4 4,4,GOAL,1000,395.6493399339934
12121,1 3,4,GOAL,1000,395.69919973599536
12122,8 3,4,BOUNDARY,-100,395.65830721003135
12123,7 6,4,BOUNDARY,-100,395.61742143033905
12124,2 3,4,GOAL,1000,395.6672715275487
12125,1 5,4,GOAL,1000,395.71711340206184
12126,4 3,4,GOAL,1000,395.7669470559129
12127,6 8,4,BOUNDARY,-100,395.72606580357876
12128,4 5,4,GOAL,1000,395.7758905013193
12129,7 7,4,BOUNDARY,-100,395.7350152527001
12130,7 3,4,BOUNDARY,-100,395.6941467436109
12131,1 1,4,GOAL,1000,395.74396175088617
12132,3 5,4,GOAL,1000,395.79376854599406
12133,3 3,4,GOAL,1000,395.84356713096514
